YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,00,360,6.0,9.0,MM,MM,MM,MM,1024.7,9.0,20.0,1.2,MM,-0.5,MM,42036
2026,03,17,17,50,350,7.0,8.0,2.1,6,5.4,349,1024.8,9.1,20.0,1.5,MM,MM,MM,42036
2026,03,17,17,40,350,7.0,9.0,MM,MM,MM,MM,1024.8,9.0,20.0,1.3,MM,MM,MM,42036
2026,03,17,17,30,350,7.0,10.0,MM,MM,MM,MM,1024.9,9.2,20.0,2.2,MM,MM,MM,42036
2026,03,17,17,20,360,7.0,10.0,2.0,7,5.3,316,1024.9,9.1,20.0,2.1,MM,MM,MM,42036
2026,03,17,17,10,360,8.0,10.0,2.0,MM,5.3,316,1024.9,9.2,20.0,2.4,MM,MM,MM,42036
2026,03,17,17,00,350,8.0,11.0,MM,MM,MM,MM,1025.0,9.2,20.0,2.4,MM,+0.9,MM,42036
2026,03,17,16,50,350,8.0,10.0,1.9,6,5.2,346,1025.1,9.2,20.1,2.1,MM,MM,MM,42036
2026,03,17,16,40,350,8.0,10.0,MM,MM,MM,MM,1025.3,9.3,20.1,2.4,MM,MM,MM,42036
2026,03,17,16,30,360,9.0,11.0,MM,MM,MM,MM,1025.0,9.2,20.1,2.4,MM,MM,MM,42036
2026,03,17,16,20,360,8.0,10.0,2.0,7,5.4,318,1025.1,9.3,20.1,2.1,MM,MM,MM,42036
2026,03,17,16,10,350,8.0,10.0,2.0,MM,5.4,318,1025.3,9.4,20.1,2.5,MM,MM,MM,42036
2026,03,17,16,00,360,8.0,11.0,MM,MM,MM,MM,1025.2,9.4,20.1,2.2,MM,+2.2,MM,42036
2026,03,17,15,50,360,8.0,10.0,1.9,7,5.3,336,1025.3,9.4,20.1,2.2,MM,MM,MM,42036
2026,03,17,15,40,360,8.0,11.0,MM,MM,MM,MM,1025.3,9.4,20.1,2.0,MM,MM,MM,42036
2026,03,17,15,30,350,8.0,10.0,MM,MM,MM,MM,1025.4,9.4,20.1,2.2,MM,MM,MM,42036
2026,03,17,15,20,360,8.0,11.0,2.2,6,5.6,357,1025.4,9.4,20.1,2.6,MM,MM,MM,42036
2026,03,17,15,10,360,8.0,11.0,2.2,MM,5.6,357,1025.3,9.6,20.1,2.7,MM,MM,MM,42036
2026,03,17,15,00,360,8.0,12.0,MM,MM,MM,MM,1025.1,9.4,20.1,2.8,MM,+2.7,MM,42036
2026,03,17,14,50,360,8.0,11.0,2.1,7,5.4,338,1025.1,9.4,20.0,2.8,MM,MM,MM,42036
2026,03,17,14,40,360,8.0,11.0,MM,MM,MM,MM,1024.9,9.5,20.0,2.8,MM,MM,MM,42036
2026,03,17,14,30,360,9.0,12.0,MM,MM,MM,MM,1024.8,9.6,20.0,3.2,MM,MM,MM,42036
2026,03,17,14,20,360,9.0,13.0,2.1,7,5.5,327,1024.6,9.6,20.0,3.1,MM,MM,MM,42036
2026,03,17,14,10,360,9.0,12.0,MM,MM,MM,MM,1024.3,9.6,20.0,3.2,MM,MM,MM,42036
2026,03,17,14,00,360,9.0,12.0,MM,MM,MM,MM,1024.2,9.6,20.0,3.1,MM,+2.7,MM,42036
2026,03,17,13,50,360,9.0,12.0,2.1,6,5.4,342,1023.9,9.7,20.0,3.0,MM,MM,MM,42036
2026,03,17,13,40,360,8.0,12.0,MM,MM,MM,MM,1023.8,9.8,20.0,3.1,MM,MM,MM,42036
2026,03,17,13,30,360,9.0,12.0,MM,MM,MM,MM,1023.7,9.6,20.0,2.5,MM,MM,MM,42036
2026,03,17,13,20,360,9.0,11.0,2.3,7,5.5,328,1023.5,9.7,20.0,2.8,MM,MM,MM,42036
2026,03,17,13,10,10,9.0,12.0,2.3,MM,5.5,328,1023.2,9.6,20.0,2.3,MM,MM,MM,42036
2026,03,17,13,00,360,9.0,12.0,MM,MM,MM,MM,1023.1,9.7,20.0,2.7,MM,+1.8,MM,42036
2026,03,17,12,50,360,9.0,11.0,2.1,7,5.4,331,1022.9,9.7,20.0,2.9,MM,MM,MM,42036
2026,03,17,12,40,360,10.0,13.0,MM,MM,MM,MM,1022.7,9.7,20.0,2.7,MM,MM,MM,42036
2026,03,17,12,30,360,9.0,13.0,MM,MM,MM,MM,1022.6,9.9,20.1,3.4,MM,MM,MM,42036
2026,03,17,12,20,360,9.0,13.0,2.4,7,5.6,332,1022.4,9.7,20.1,2.6,MM,MM,MM,42036
2026,03,17,12,10,360,9.0,11.0,2.4,MM,5.6,332,1022.5,9.7,20.1,2.8,MM,MM,MM,42036
2026,03,17,12,00,360,9.0,12.0,MM,MM,MM,MM,1022.4,9.8,20.1,3.1,MM,+2.2,MM,42036
2026,03,17,11,50,350,9.0,12.0,2.2,7,5.6,350,1022.3,10.0,20.1,3.5,MM,MM,MM,42036
2026,03,17,11,40,350,9.0,12.0,MM,MM,MM,MM,1022.1,10.0,20.1,3.9,MM,MM,MM,42036
2026,03,17,11,30,350,10.0,14.0,MM,MM,MM,MM,1021.9,10.0,20.1,4.0,MM,MM,MM,42036
2026,03,17,11,20,360,9.0,12.0,2.2,6,5.4,350,1021.7,10.0,20.1,3.6,MM,MM,MM,42036
2026,03,17,11,10,350,9.0,12.0,2.2,MM,5.4,350,1021.6,10.1,20.2,3.9,MM,MM,MM,42036
2026,03,17,11,00,360,9.0,11.0,MM,MM,MM,MM,1021.4,10.1,20.2,4.0,MM,+1.9,MM,42036
2026,03,17,10,50,350,10.0,13.0,2.3,7,5.5,339,1021.3,10.3,20.2,4.3,MM,MM,MM,42036
2026,03,17,10,40,350,9.0,11.0,MM,MM,MM,MM,1021.2,10.1,20.2,3.7,MM,MM,MM,42036
2026,03,17,10,30,350,9.0,12.0,MM,MM,MM,MM,1021.0,10.2,20.2,4.0,MM,MM,MM,42036
2026,03,17,10,20,350,9.0,12.0,2.4,7,5.6,339,1021.1,10.2,20.3,4.1,MM,MM,MM,42036
2026,03,17,10,10,350,9.0,12.0,2.4,MM,5.6,339,1021.1,10.3,20.3,4.0,MM,MM,MM,42036
2026,03,17,10,00,340,9.0,12.0,MM,MM,MM,MM,1021.1,10.4,20.4,4.2,MM,+1.8,MM,42036
2026,03,17,09,50,350,10.0,13.0,2.3,7,5.5,339,1020.8,10.3,20.4,4.0,MM,MM,MM,42036
2026,03,17,09,40,340,10.0,13.0,MM,MM,MM,MM,1020.6,10.5,20.4,4.5,MM,MM,MM,42036
2026,03,17,09,30,350,11.0,13.0,MM,MM,MM,MM,1020.5,10.4,20.4,4.3,MM,MM,MM,42036
2026,03,17,09,20,340,11.0,14.0,2.4,6,5.5,339,1020.3,10.6,20.4,4.4,MM,MM,MM,42036
2026,03,17,09,10,340,10.0,13.0,2.4,MM,5.5,339,1020.3,10.6,20.4,4.7,MM,MM,MM,42036
2026,03,17,09,00,340,11.0,13.0,MM,MM,MM,MM,1020.3,10.5,20.3,4.3,MM,+1.8,MM,42036
2026,03,17,08,50,350,11.0,14.0,2.5,7,5.7,348,1020.2,10.6,20.3,4.3,MM,MM,MM,42036
2026,03,17,08,40,350,11.0,13.0,MM,MM,MM,MM,1020.1,10.8,20.3,4.9,MM,MM,MM,42036
2026,03,17,08,30,340,10.0,14.0,MM,MM,MM,MM,1020.1,10.9,20.3,5.0,MM,MM,MM,42036
2026,03,17,08,20,350,10.0,13.0,2.6,8,5.7,291,1019.9,11.0,20.3,5.1,MM,MM,MM,42036
2026,03,17,08,10,350,10.0,13.0,2.6,MM,5.7,291,1019.6,11.0,20.3,4.9,MM,MM,MM,42036
2026,03,17,08,00,350,11.0,14.0,MM,MM,MM,MM,1019.6,11.3,20.3,5.5,MM,+1.3,MM,42036
2026,03,17,07,50,350,10.0,14.0,2.6,7,5.5,347,1019.5,11.2,20.3,5.0,MM,MM,MM,42036
2026,03,17,07,40,340,11.0,13.0,MM,MM,MM,MM,1019.6,11.3,20.4,4.5,MM,MM,MM,42036
2026,03,17,07,30,340,11.0,13.0,MM,MM,MM,MM,1019.6,11.4,20.4,4.4,MM,MM,MM,42036
2026,03,17,07,20,340,11.0,14.0,2.7,7,5.7,337,1019.4,11.4,20.4,4.7,MM,MM,MM,42036
2026,03,17,07,10,340,11.0,13.0,2.7,MM,5.7,337,1019.6,11.4,20.4,4.5,MM,MM,MM,42036
2026,03,17,07,00,350,11.0,14.0,MM,MM,MM,MM,1019.3,11.4,20.3,4.3,MM,+1.5,MM,42036
2026,03,17,06,50,340,11.0,14.0,2.6,8,5.7,295,1019.2,11.6,20.3,4.8,MM,MM,MM,42036
2026,03,17,06,40,350,11.0,14.0,MM,MM,MM,MM,1019.2,11.7,20.3,4.8,MM,MM,MM,42036
2026,03,17,06,30,350,12.0,15.0,MM,MM,MM,MM,1019.1,11.7,20.3,4.7,MM,MM,MM,42036
2026,03,17,06,20,340,12.0,15.0,2.6,7,5.5,308,1018.9,11.9,20.3,5.5,MM,MM,MM,42036
2026,03,17,06,10,340,12.0,15.0,2.6,MM,5.5,308,1018.8,11.9,20.3,4.7,MM,MM,MM,42036
2026,03,17,06,00,340,12.0,14.0,MM,MM,MM,MM,1018.5,12.0,20.3,5.0,MM,+1.0,MM,42036
2026,03,17,05,50,340,12.0,15.0,2.6,6,5.6,328,1018.6,12.0,20.3,4.9,MM,MM,MM,42036
2026,03,17,05,40,340,12.0,15.0,MM,MM,MM,MM,1018.7,12.2,20.3,5.4,MM,MM,MM,42036
2026,03,17,05,30,340,12.0,15.0,MM,MM,MM,MM,1018.5,12.3,20.3,5.1,MM,MM,MM,42036
2026,03,17,05,20,340,12.0,15.0,2.7,7,5.6,297,1018.5,12.4,20.3,4.6,MM,MM,MM,42036
2026,03,17,05,10,340,12.0,15.0,2.7,MM,5.6,297,1018.2,12.5,20.3,5.3,MM,MM,MM,42036
2026,03,17,05,00,340,12.0,15.0,MM,MM,MM,MM,1018.2,12.5,20.4,4.9,MM,+1.4,MM,42036
2026,03,17,04,50,350,12.0,15.0,2.5,8,5.6,284,1017.9,12.6,20.4,5.7,MM,MM,MM,42036
2026,03,17,04,40,340,12.0,15.0,MM,MM,MM,MM,1017.9,12.9,20.4,5.8,MM,MM,MM,42036
2026,03,17,04,30,340,12.0,16.0,MM,MM,MM,MM,1018.0,12.9,20.4,5.9,MM,MM,MM,42036
2026,03,17,04,20,340,12.0,15.0,2.3,8,5.3,290,1017.9,13.0,20.5,6.1,MM,MM,MM,42036
2026,03,17,04,10,340,12.0,14.0,2.3,MM,5.3,290,1017.9,13.2,MM,6.0,MM,MM,MM,42036
2026,03,17,04,00,340,12.0,15.0,MM,MM,MM,MM,1017.9,13.4,20.5,6.5,MM,+2.5,MM,42036
2026,03,17,03,50,340,12.0,14.0,2.7,8,5.8,293,1018.1,13.3,20.5,6.3,MM,MM,MM,42036
2026,03,17,03,40,350,12.0,15.0,MM,MM,MM,MM,1018.0,13.4,20.5,6.9,MM,MM,MM,42036
2026,03,17,03,30,340,12.0,15.0,MM,MM,MM,MM,1017.9,13.4,20.5,6.9,MM,MM,MM,42036
2026,03,17,03,20,340,12.0,15.0,2.6,8,5.7,289,1017.9,13.7,20.6,7.9,MM,MM,MM,42036
2026,03,17,03,10,340,12.0,15.0,2.6,MM,5.7,289,1017.7,13.8,20.6,8.0,MM,MM,MM,42036
2026,03,17,03,00,340,12.0,16.0,MM,MM,MM,MM,1017.5,13.8,20.6,8.1,MM,+3.8,MM,42036
2026,03,17,02,50,340,12.0,15.0,2.7,8,5.6,296,1017.3,14.0,20.7,8.4,MM,MM,MM,42036
2026,03,17,02,40,340,12.0,15.0,MM,MM,MM,MM,1017.2,14.1,20.7,8.6,MM,MM,MM,42036
2026,03,17,02,30,330,12.0,14.0,MM,MM,MM,MM,1016.9,14.3,20.7,8.9,MM,MM,MM,42036
2026,03,17,02,20,340,12.0,14.0,2.5,7,5.5,290,1016.7,14.5,20.7,9.0,MM,MM,MM,42036
2026,03,17,02,10,330,11.0,14.0,2.5,MM,5.5,290,1016.8,14.7,20.8,8.9,MM,MM,MM,42036
2026,03,17,02,00,330,11.0,14.0,MM,MM,MM,MM,1016.8,14.8,20.8,8.9,MM,+4.6,MM,42036
2026,03,17,01,50,330,12.0,15.0,2.4,6,5.3,304,1016.5,14.8,20.8,9.1,MM,MM,MM,42036
2026,03,17,01,40,330,11.0,13.0,MM,MM,MM,MM,1016.4,15.3,20.9,9.5,MM,MM,MM,42036
2026,03,17,01,30,320,11.0,14.0,MM,MM,MM,MM,1016.2,15.4,20.9,8.5,MM,MM,MM,42036
2026,03,17,01,20,330,11.0,14.0,2.4,7,5.3,289,1015.9,15.6,20.9,9.4,MM,MM,MM,42036
2026,03,17,01,10,330,11.0,14.0,2.4,MM,5.3,289,1015.5,15.7,20.9,9.7,MM,MM,MM,42036
2026,03,17,01,00,320,11.0,14.0,MM,MM,MM,MM,1015.4,15.9,21.0,9.4,MM,+3.8,MM,42036
2026,03,17,00,50,330,11.0,13.0,2.3,7,5.3,294,1015.1,16.0,21.0,9.8,MM,MM,MM,42036
2026,03,17,00,40,320,11.0,14.0,MM,MM,MM,MM,1014.8,16.0,21.0,10.1,MM,MM,MM,42036
2026,03,17,00,30,320,11.0,14.0,MM,MM,MM,MM,1014.3,16.0,21.1,10.5,MM,MM,MM,42036
2026,03,17,00,20,310,11.0,13.0,2.1,7,5.2,289,1014.2,16.2,21.1,10.6,MM,MM,MM,42036
2026,03,17,00,10,320,12.0,14.0,2.1,MM,5.2,289,1013.5,16.2,21.1,11.1,MM,MM,MM,42036
2026,03,17,00,00,320,11.0,13.0,MM,MM,MM,MM,1013.5,16.2,21.1,11.7,MM,+2.0,MM,42036
2026,03,16,23,50,320,11.0,13.0,2.2,7,5.3,279,1013.4,16.4,21.2,12.4,MM,MM,MM,42036
2026,03,16,23,40,320,10.0,12.0,MM,MM,MM,MM,1013.0,16.6,21.2,12.5,MM,MM,MM,42036
2026,03,16,23,30,320,10.0,11.0,MM,MM,MM,MM,1012.9,16.8,21.2,12.8,MM,MM,MM,42036
2026,03,16,23,20,310,10.0,12.0,2.3,7,5.3,271,1012.6,16.8,21.2,12.6,MM,MM,MM,42036
2026,03,16,23,10,310,10.0,12.0,2.3,MM,5.3,271,1012.2,16.9,21.3,12.6,MM,MM,MM,42036
2026,03,16,23,00,310,10.0,12.0,MM,MM,MM,MM,1012.2,16.8,21.3,12.1,MM,+0.8,MM,42036
2026,03,16,22,50,320,9.0,11.0,2.1,7,5.2,272,1011.9,16.8,21.3,12.2,MM,MM,MM,42036
2026,03,16,22,40,310,9.0,11.0,MM,MM,MM,MM,1011.6,16.7,21.4,12.3,MM,MM,MM,42036
2026,03,16,22,30,320,10.0,13.0,MM,MM,MM,MM,1011.6,16.6,21.4,12.4,MM,MM,MM,42036
2026,03,16,22,20,320,10.0,13.0,2.2,6,5.1,269,1011.7,16.6,21.4,12.3,MM,MM,MM,42036
2026,03,16,22,10,320,10.0,12.0,2.2,MM,5.1,269,1011.5,16.5,21.4,12.3,MM,MM,MM,42036
2026,03,16,22,00,320,10.0,12.0,MM,MM,MM,MM,1011.5,16.4,21.4,12.1,MM,+0.9,MM,42036
2026,03,16,21,50,MM,MM,MM,MM,MM,MM,MM,1011.6,MM,21.5,MM,MM,MM,MM,42036
2026,03,16,21,40,320,11.0,13.0,MM,MM,MM,MM,1011.3,16.9,21.5,11.9,MM,MM,MM,42036
2026,03,16,21,30,320,11.0,14.0,MM,MM,MM,MM,1011.3,17.1,21.5,11.9,MM,MM,MM,42036
2026,03,16,21,20,320,11.0,13.0,1.8,7,4.7,213,1011.3,17.2,21.5,11.8,MM,MM,MM,42036
2026,03,16,21,10,310,11.0,13.0,1.8,MM,4.7,213,1011.6,17.4,21.5,12.4,MM,MM,MM,42036
2026,03,16,21,00,320,11.0,13.0,MM,MM,MM,MM,1011.5,17.5,21.6,12.3,MM,+1.1,MM,42036
2026,03,16,20,50,330,11.0,13.0,1.7,7,4.6,212,1011.5,17.7,21.6,11.5,MM,MM,MM,42036
2026,03,16,20,40,320,10.0,13.0,MM,MM,MM,MM,1011.3,17.8,21.6,12.8,MM,MM,MM,42036
2026,03,16,20,30,320,10.0,12.0,MM,MM,MM,MM,1011.2,17.9,21.6,13.1,MM,MM,MM,42036
2026,03,16,20,20,330,10.0,12.0,1.9,7,4.7,199,1011.2,18.0,21.6,13.3,MM,MM,MM,42036
2026,03,16,20,10,330,9.0,12.0,1.9,MM,4.7,199,1011.3,18.0,21.6,13.3,MM,MM,MM,42036
2026,03,16,20,00,330,10.0,12.0,MM,MM,MM,MM,1011.3,18.1,21.6,13.4,MM,+0.4,MM,42036
2026,03,16,19,50,320,11.0,14.0,1.9,7,5.0,214,1010.8,18.2,21.6,13.4,MM,MM,MM,42036
2026,03,16,19,40,320,11.0,13.0,MM,MM,MM,MM,1010.7,18.1,21.6,13.6,MM,MM,MM,42036
2026,03,16,19,30,310,10.0,13.0,MM,MM,MM,MM,1011.1,18.0,21.7,15.0,MM,MM,MM,42036
2026,03,16,19,20,310,12.0,14.0,1.9,6,4.9,206,1010.9,18.2,21.7,15.1,MM,MM,MM,42036
2026,03,16,19,10,310,12.0,14.0,1.9,MM,4.9,206,1010.7,18.1,21.7,15.5,MM,MM,MM,42036
2026,03,16,19,00,310,12.0,15.0,MM,MM,MM,MM,1010.7,18.5,21.7,15.9,MM,+1.5,MM,42036
2026,03,16,18,50,320,12.0,15.0,1.9,7,5.2,225,1010.8,18.4,21.7,16.4,MM,MM,MM,42036
2026,03,16,18,40,320,13.0,16.0,1.9,MM,5.2,225,1010.2,18.5,21.7,17.1,MM,MM,MM,42036
2026,03,16,18,30,290,10.0,14.0,MM,MM,MM,MM,1010.4,20.4,21.7,18.2,MM,MM,MM,42036
2026,03,16,18,20,230,9.0,11.0,1.9,6,5.0,213,1010.2,21.1,21.7,19.1,MM,MM,MM,42036
2026,03,16,18,10,220,8.0,9.0,MM,MM,MM,MM,1009.8,20.8,21.7,19.6,MM,MM,MM,42036
2026,03,16,18,00,220,9.0,11.0,MM,MM,MM,MM,1010.3,20.5,21.7,19.3,MM,+1.1,MM,42036
2026,03,16,17,50,230,10.0,12.0,2.0,6,4.8,217,1010.7,20.0,21.7,18.9,MM,MM,MM,42036
2026,03,16,17,40,240,10.0,12.0,MM,MM,MM,MM,1010.4,19.5,21.8,18.3,MM,MM,MM,42036
2026,03,16,17,30,260,13.0,18.0,MM,MM,MM,MM,1010.3,19.5,21.8,18.2,MM,MM,MM,42036
2026,03,16,17,20,260,15.0,19.0,1.7,6,4.7,210,1009.8,19.5,21.8,18.3,MM,MM,MM,42036
2026,03,16,17,10,270,15.0,20.0,1.7,MM,4.7,210,1010.0,19.7,21.8,18.1,MM,MM,MM,42036
2026,03,16,17,00,270,13.0,16.0,MM,MM,MM,MM,1010.8,19.9,21.8,18.1,MM,+2.6,MM,42036
2026,03,16,16,50,260,12.0,16.0,1.6,6,4.8,196,1011.2,21.3,21.8,18.6,MM,MM,MM,42036
2026,03,16,16,40,200,8.0,10.0,MM,MM,MM,MM,1009.5,23.4,21.8,22.1,MM,MM,MM,42036
2026,03,16,16,30,200,8.0,10.0,MM,MM,MM,MM,1009.6,23.4,21.8,22.1,MM,MM,MM,42036
2026,03,16,16,20,210,8.0,10.0,1.7,6,4.9,202,1009.7,23.4,21.8,22.0,MM,MM,MM,42036
2026,03,16,16,10,200,9.0,11.0,1.7,MM,4.9,202,1009.6,23.4,21.8,21.9,MM,MM,MM,42036
2026,03,16,16,00,200,10.0,12.0,MM,MM,MM,MM,1009.0,23.3,21.8,21.8,MM,+0.4,MM,42036
2026,03,16,15,50,200,11.0,12.0,1.5,6,4.8,214,1009.2,23.3,21.8,21.8,MM,MM,MM,42036
2026,03,16,15,40,200,9.0,11.0,MM,MM,MM,MM,1008.7,23.3,21.8,21.8,MM,MM,MM,42036
2026,03,16,15,30,200,8.0,11.0,MM,MM,MM,MM,1009.0,23.2,21.8,21.9,MM,MM,MM,42036
2026,03,16,15,20,200,7.0,9.0,1.6,6,4.7,206,1009.3,23.2,21.8,22.0,MM,MM,MM,42036
2026,03,16,15,10,200,7.0,8.0,1.6,MM,4.7,206,1009.2,23.1,21.8,22.0,MM,MM,MM,42036
2026,03,16,15,00,190,7.0,9.0,MM,MM,MM,MM,1009.2,23.1,21.8,22.0,MM,+0.4,MM,42036
2026,03,16,14,50,190,8.0,10.0,1.4,6,4.5,208,1008.4,23.1,21.8,22.0,MM,MM,MM,42036
2026,03,16,14,40,200,8.0,10.0,MM,MM,MM,MM,1008.4,23.2,21.8,22.0,MM,MM,MM,42036
2026,03,16,14,30,200,9.0,11.0,MM,MM,MM,MM,1008.7,23.2,21.8,22.0,MM,MM,MM,42036
2026,03,16,14,20,200,9.0,10.0,1.5,6,4.6,191,1008.6,23.1,21.8,22.0,MM,MM,MM,42036
2026,03,16,14,10,190,9.0,10.0,1.5,MM,4.6,191,1008.2,23.1,21.8,22.0,MM,MM,MM,42036
2026,03,16,14,00,190,9.0,10.0,MM,MM,MM,MM,1008.3,23.0,21.7,22.0,MM,-1.0,MM,42036
2026,03,16,13,50,190,9.0,10.0,1.4,6,4.5,183,1008.4,23.0,21.7,22.0,MM,MM,MM,42036
2026,03,16,13,40,190,9.0,10.0,1.4,MM,4.5,183,1008.5,23.0,21.7,22.0,MM,MM,MM,42036
2026,03,16,13,30,190,8.0,10.0,MM,MM,MM,MM,1008.5,23.0,21.7,21.9,MM,MM,MM,42036
2026,03,16,13,20,190,8.0,10.0,1.5,6,4.5,188,1008.8,22.9,21.6,21.8,MM,MM,MM,42036
2026,03,16,13,10,190,8.0,10.0,1.5,MM,4.5,188,1008.8,22.9,21.6,21.7,MM,MM,MM,42036
2026,03,16,13,00,190,8.0,10.0,MM,MM,MM,MM,1008.7,22.9,21.6,21.7,MM,-0.6,MM,42036
2026,03,16,12,50,190,9.0,10.0,1.4,5,4.4,180,1008.7,22.9,21.6,21.6,MM,MM,MM,42036
2026,03,16,12,40,190,8.0,10.0,1.4,MM,4.4,180,1008.7,22.8,21.6,21.5,MM,MM,MM,42036
2026,03,16,12,30,190,8.0,10.0,MM,MM,MM,MM,1008.7,22.8,21.6,21.6,MM,MM,MM,42036
2026,03,16,12,20,190,8.0,9.0,1.4,6,4.6,175,1008.7,22.7,21.6,21.6,MM,MM,MM,42036
2026,03,16,12,10,190,8.0,10.0,1.4,MM,4.6,175,1008.8,22.7,21.5,21.9,MM,MM,MM,42036
2026,03,16,12,00,180,8.0,10.0,MM,MM,MM,MM,1008.9,22.6,21.5,21.9,MM,-0.7,MM,42036
2026,03,16,11,50,180,8.0,10.0,1.4,5,4.5,175,1008.6,22.6,21.5,22.0,MM,MM,MM,42036
2026,03,16,11,40,180,7.0,8.0,MM,MM,MM,MM,1008.8,22.6,21.5,22.0,MM,MM,MM,42036
2026,03,16,11,30,180,7.0,8.0,MM,MM,MM,MM,1008.8,22.5,21.5,21.9,MM,MM,MM,42036
2026,03,16,11,20,180,7.0,8.0,1.2,5,4.3,183,1009.0,22.5,21.6,21.9,MM,MM,MM,42036
2026,03,16,11,10,180,6.0,8.0,1.2,MM,4.3,183,1009.0,22.5,21.6,21.9,MM,MM,MM,42036
2026,03,16,11,00,180,6.0,7.0,MM,MM,MM,MM,1009.2,22.5,21.6,21.9,MM,-0.6,MM,42036
2026,03,16,10,50,170,6.0,7.0,1.4,6,4.6,159,1009.1,22.4,MM,21.8,MM,MM,MM,42036
2026,03,16,10,40,170,6.0,7.0,1.4,MM,4.6,159,1009.2,22.5,21.6,21.8,MM,MM,MM,42036
2026,03,16,10,30,170,6.0,7.0,MM,MM,MM,MM,1009.2,22.5,21.6,21.8,MM,MM,MM,42036
2026,03,16,10,20,180,6.0,7.0,1.3,5,4.5,162,1009.2,22.6,21.6,21.8,MM,MM,MM,42036
2026,03,16,10,10,170,7.0,8.0,1.3,MM,4.5,162,1009.2,22.6,21.6,21.7,MM,MM,MM,42036
2026,03,16,10,00,170,7.0,8.0,MM,MM,MM,MM,1009.2,22.6,21.6,21.7,MM,-0.8,MM,42036
2026,03,16,09,50,170,7.0,8.0,1.3,6,4.4,147,1009.2,22.4,21.6,21.5,MM,MM,MM,42036
2026,03,16,09,40,180,7.0,8.0,MM,MM,MM,MM,1009.3,22.4,21.6,21.8,MM,MM,MM,42036
2026,03,16,09,30,180,6.0,7.0,MM,MM,MM,MM,1009.3,22.5,21.6,21.9,MM,MM,MM,42036
2026,03,16,09,20,180,5.0,6.0,1.2,5,4.3,158,1009.5,22.5,21.6,21.8,MM,MM,MM,42036
2026,03,16,09,10,180,6.0,7.0,1.2,MM,4.3,158,1009.6,22.5,21.6,21.8,MM,MM,MM,42036
2026,03,16,09,00,180,6.0,8.0,MM,MM,MM,MM,1009.5,22.5,21.6,21.8,MM,-1.1,MM,42036
2026,03,16,08,50,180,7.0,8.0,1.1,5,4.1,161,1009.4,22.4,21.6,21.8,MM,MM,MM,42036
2026,03,16,08,40,180,7.0,8.0,1.1,MM,4.1,161,1009.4,22.4,21.6,21.9,MM,MM,MM,42036
2026,03,16,08,30,170,5.0,6.0,MM,MM,MM,MM,1009.4,22.4,21.6,22.0,MM,MM,MM,42036
2026,03,16,08,20,170,5.0,6.0,1.1,5,4.1,168,1009.5,22.4,21.6,21.9,MM,MM,MM,42036
2026,03,16,08,10,170,6.0,7.0,1.1,MM,4.1,168,1009.5,22.5,21.6,22.0,MM,MM,MM,42036
2026,03,16,08,00,170,6.0,8.0,MM,MM,MM,MM,1009.8,22.6,21.6,22.1,MM,-1.3,MM,42036
2026,03,16,07,50,170,8.0,10.0,1.0,5,4.0,157,1009.7,22.7,21.6,22.3,MM,MM,MM,42036
2026,03,16,07,40,160,7.0,9.0,1.0,MM,4.0,157,1009.4,22.6,21.6,22.2,MM,MM,MM,42036
2026,03,16,07,30,170,7.0,9.0,MM,MM,MM,MM,1009.7,22.7,21.6,22.2,MM,MM,MM,42036
2026,03,16,07,20,170,8.0,9.0,1.0,5,4.0,157,1009.7,MM,21.6,MM,MM,MM,MM,42036
2026,03,16,07,10,160,7.0,9.0,MM,MM,MM,MM,1010.0,22.8,21.6,22.1,MM,MM,MM,42036
2026,03,16,07,00,160,8.0,9.0,MM,MM,MM,MM,1010.0,23.0,MM,22.1,MM,-1.7,MM,42036
2026,03,16,06,50,170,8.0,9.0,1.0,5,3.9,165,1010.2,22.9,21.6,21.6,MM,MM,MM,42036
2026,03,16,06,40,170,8.0,9.0,MM,MM,MM,MM,1010.5,22.4,21.7,21.1,MM,MM,MM,42036
2026,03,16,06,30,160,9.0,11.0,MM,MM,MM,MM,1010.6,22.5,21.7,21.7,MM,MM,MM,42036
2026,03,16,06,20,160,8.0,10.0,1.0,5,3.8,168,1010.5,22.5,21.7,22.0,MM,MM,MM,42036
2026,03,16,06,10,160,8.0,10.0,MM,MM,MM,MM,1010.8,22.5,21.7,22.1,MM,MM,MM,42036
2026,03,16,06,00,160,8.0,10.0,MM,MM,MM,MM,1010.7,22.5,21.7,22.1,MM,-2.1,MM,42036
2026,03,16,05,50,170,9.0,11.0,0.9,4,3.7,169,1010.7,22.6,21.7,22.2,MM,MM,MM,42036
2026,03,16,05,40,160,9.0,11.0,0.9,MM,3.7,169,1010.7,22.6,21.7,22.2,MM,MM,MM,42036
2026,03,16,05,30,160,9.0,11.0,MM,MM,MM,MM,1011.0,22.6,21.7,22.2,MM,MM,MM,42036
2026,03,16,05,20,160,9.0,11.0,0.9,4,3.6,164,1011.0,22.6,21.7,22.2,MM,MM,MM,42036
2026,03,16,05,10,160,9.0,11.0,0.9,MM,3.6,164,1010.9,22.5,21.7,22.1,MM,MM,MM,42036
