YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,10,30,6.0,10.0,2.2,MM,6.0,4,1025.9,15.9,24.3,9.0,MM,MM,MM,42002
2026,03,17,18,00,30,7.0,10.0,MM,MM,MM,MM,1026.0,16.0,24.3,9.2,MM,+0.5,MM,42002
2026,03,17,17,50,30,6.0,9.0,2.0,8,5.9,8,1026.0,15.9,24.3,9.2,MM,MM,MM,42002
2026,03,17,17,40,30,7.0,10.0,MM,MM,MM,MM,1026.1,16.0,24.3,9.4,MM,MM,MM,42002
2026,03,17,17,30,20,7.0,10.0,MM,MM,MM,MM,1026.2,16.2,24.2,9.9,MM,MM,MM,42002
2026,03,17,17,20,30,7.0,10.0,2.1,8,6.2,5,1026.2,16.3,24.3,10.2,MM,MM,MM,42002
2026,03,17,17,10,30,7.0,10.0,MM,MM,MM,MM,1026.3,16.1,24.3,9.3,MM,MM,MM,42002
2026,03,17,17,00,30,6.0,9.0,MM,MM,MM,MM,1026.4,16.3,24.3,9.4,MM,+1.6,MM,42002
2026,03,17,16,50,30,7.0,9.0,2.1,8,6.0,7,1026.6,16.2,24.3,9.2,MM,MM,MM,42002
2026,03,17,16,40,30,6.0,10.0,MM,MM,MM,MM,1026.6,16.2,24.3,9.2,MM,MM,MM,42002
2026,03,17,16,30,30,6.0,9.0,MM,MM,MM,MM,1026.7,16.1,24.3,9.1,MM,MM,MM,42002
2026,03,17,16,20,30,7.0,10.0,2.2,8,6.1,17,1026.7,16.2,24.3,9.4,MM,MM,MM,42002
2026,03,17,16,10,20,6.0,9.0,2.2,MM,6.1,17,1026.6,16.3,24.2,9.2,MM,MM,MM,42002
2026,03,17,16,00,30,7.0,9.0,MM,MM,MM,MM,1026.6,16.1,24.2,9.3,MM,+2.9,MM,42002
2026,03,17,15,50,10,7.0,10.0,2.1,8,6.1,8,1026.6,16.2,24.3,9.4,MM,MM,MM,42002
2026,03,17,15,40,20,7.0,10.0,MM,MM,MM,MM,1026.5,16.1,24.3,9.0,MM,MM,MM,42002
2026,03,17,15,30,20,7.0,10.0,MM,MM,MM,MM,1026.3,16.1,24.3,9.1,MM,MM,MM,42002
2026,03,17,15,20,20,7.0,9.0,2.3,8,6.3,25,1026.2,16.1,24.3,9.5,MM,MM,MM,42002
2026,03,17,15,10,30,8.0,10.0,2.3,MM,6.3,25,1025.8,16.1,24.3,9.3,MM,MM,MM,42002
2026,03,17,15,00,20,7.0,10.0,MM,MM,MM,MM,1025.5,16.0,24.3,9.1,MM,+2.5,MM,42002
2026,03,17,14,50,20,7.0,9.0,2.3,8,6.3,14,1025.5,16.1,24.3,9.1,MM,MM,MM,42002
2026,03,17,14,40,30,7.0,9.0,MM,MM,MM,MM,1025.4,16.1,24.3,9.1,MM,MM,MM,42002
2026,03,17,14,30,20,7.0,10.0,MM,MM,MM,MM,1025.4,16.0,24.3,8.6,MM,MM,MM,42002
2026,03,17,14,20,30,8.0,10.0,2.3,8,6.4,10,1024.9,16.0,24.3,8.5,MM,MM,MM,42002
2026,03,17,14,10,10,7.0,10.0,2.3,MM,6.4,10,1024.9,16.2,24.3,9.5,MM,MM,MM,42002
2026,03,17,14,00,20,7.0,10.0,MM,MM,MM,MM,1024.8,16.1,24.3,8.9,MM,+2.4,MM,42002
2026,03,17,13,50,20,8.0,10.0,2.4,8,6.4,24,1024.7,16.0,24.3,8.9,MM,MM,MM,42002
2026,03,17,13,40,20,8.0,10.0,MM,MM,MM,MM,1024.6,16.0,24.3,9.0,MM,MM,MM,42002
2026,03,17,13,30,10,7.0,10.0,MM,MM,MM,MM,1024.6,16.0,24.3,9.2,MM,MM,MM,42002
2026,03,17,13,20,10,8.0,10.0,2.8,8,6.7,6,1024.3,16.2,24.3,9.6,MM,MM,MM,42002
2026,03,17,13,10,20,8.0,10.0,2.8,MM,6.7,6,1024.0,16.2,24.3,9.6,MM,MM,MM,42002
2026,03,17,13,00,10,8.0,10.0,MM,MM,MM,MM,1023.7,16.2,24.3,9.6,MM,+1.0,MM,42002
2026,03,17,12,50,20,8.0,11.0,2.5,8,6.4,15,1023.5,16.3,24.3,9.8,MM,MM,MM,42002
2026,03,17,12,40,20,8.0,11.0,MM,MM,MM,MM,1023.2,16.2,24.3,9.5,MM,MM,MM,42002
2026,03,17,12,30,20,8.0,11.0,MM,MM,MM,MM,1023.2,16.3,24.3,10.1,MM,MM,MM,42002
2026,03,17,12,20,20,8.0,11.0,2.4,7,6.3,24,1023.0,16.1,24.3,9.5,MM,MM,MM,42002
2026,03,17,12,10,10,9.0,11.0,2.4,MM,6.3,24,1023.1,16.2,24.3,9.7,MM,MM,MM,42002
2026,03,17,12,00,10,8.0,11.0,MM,MM,MM,MM,1023.0,16.3,MM,9.9,MM,+0.7,MM,42002
2026,03,17,11,50,10,9.0,11.0,2.4,9,6.2,19,1022.9,16.2,24.3,9.6,MM,MM,MM,42002
2026,03,17,11,40,10,8.0,11.0,MM,MM,MM,MM,1022.9,16.3,MM,9.9,MM,MM,MM,42002
2026,03,17,11,30,20,8.0,11.0,MM,MM,MM,MM,1022.8,16.2,24.3,9.6,MM,MM,MM,42002
2026,03,17,11,20,20,8.0,12.0,2.8,9,6.7,7,1022.6,16.3,24.3,9.7,MM,MM,MM,42002
2026,03,17,11,10,30,8.0,11.0,2.8,MM,6.7,7,1022.4,16.3,24.3,9.8,MM,MM,MM,42002
2026,03,17,11,00,20,9.0,12.0,MM,MM,MM,MM,1022.4,16.2,24.3,9.3,MM,+0.5,MM,42002
2026,03,17,10,50,20,9.0,12.0,2.7,8,6.4,17,1022.4,16.3,24.3,9.4,MM,MM,MM,42002
2026,03,17,10,40,20,9.0,12.0,MM,MM,MM,MM,1022.5,16.4,24.3,9.7,MM,MM,MM,42002
2026,03,17,10,30,30,9.0,12.0,MM,MM,MM,MM,1022.5,16.4,24.3,9.7,MM,MM,MM,42002
2026,03,17,10,20,20,9.0,12.0,2.9,8,6.6,16,1022.5,16.4,24.3,9.9,MM,MM,MM,42002
2026,03,17,10,10,30,9.0,11.0,2.9,MM,6.6,16,1022.4,16.4,24.3,9.7,MM,MM,MM,42002
2026,03,17,10,00,30,9.0,11.0,MM,MM,MM,MM,1022.7,16.4,24.3,9.9,MM,+1.0,MM,42002
2026,03,17,09,50,30,9.0,12.0,2.8,8,6.7,19,1022.7,16.6,24.3,10.3,MM,MM,MM,42002
2026,03,17,09,40,30,9.0,12.0,MM,MM,MM,MM,1022.7,16.5,24.3,10.2,MM,MM,MM,42002
2026,03,17,09,30,20,9.0,12.0,MM,MM,MM,MM,1022.7,16.5,24.3,10.2,MM,MM,MM,42002
2026,03,17,09,20,20,9.0,12.0,2.9,9,6.8,1,1022.7,16.5,MM,10.1,MM,MM,MM,42002
2026,03,17,09,10,20,10.0,13.0,2.9,MM,6.8,1,1022.3,16.6,24.3,10.5,MM,MM,MM,42002
2026,03,17,09,00,20,10.0,12.0,MM,MM,MM,MM,1022.3,16.7,24.3,10.6,MM,+0.3,MM,42002
2026,03,17,08,50,30,9.0,12.0,3.2,9,7.1,7,1022.2,16.7,24.3,10.4,MM,MM,MM,42002
2026,03,17,08,40,20,9.0,12.0,MM,MM,MM,MM,1022.1,16.6,24.3,10.1,MM,MM,MM,42002
2026,03,17,08,30,20,10.0,12.0,MM,MM,MM,MM,1022.2,16.8,24.3,10.6,MM,MM,MM,42002
2026,03,17,08,20,20,10.0,13.0,3.2,9,6.9,14,1022.0,16.6,24.3,10.2,MM,MM,MM,42002
2026,03,17,08,10,30,11.0,13.0,MM,MM,MM,MM,1021.9,16.6,24.3,10.2,MM,MM,MM,42002
2026,03,17,08,00,10,10.0,12.0,MM,MM,MM,MM,1021.9,16.7,24.3,10.1,MM,-0.3,MM,42002
2026,03,17,07,50,20,10.0,13.0,3.1,9,6.9,4,1022.1,16.7,24.3,9.8,MM,MM,MM,42002
2026,03,17,07,40,30,10.0,13.0,MM,MM,MM,MM,1022.2,16.7,24.3,10.1,MM,MM,MM,42002
2026,03,17,07,30,30,10.0,15.0,MM,MM,MM,MM,1022.1,16.7,24.3,9.6,MM,MM,MM,42002
2026,03,17,07,20,20,11.0,13.0,3.4,9,7.0,12,1022.0,16.7,24.3,9.8,MM,MM,MM,42002
2026,03,17,07,10,20,10.0,14.0,3.4,MM,7.0,12,1021.8,16.8,24.3,9.9,MM,MM,MM,42002
2026,03,17,07,00,20,11.0,15.0,MM,MM,MM,MM,1021.7,16.8,24.3,9.9,MM,+0.0,MM,42002
2026,03,17,06,50,20,11.0,14.0,3.7,9,7.4,6,1021.5,16.9,24.3,10.4,MM,MM,MM,42002
2026,03,17,06,40,20,10.0,14.0,MM,MM,MM,MM,1021.7,16.9,24.3,10.3,MM,MM,MM,42002
2026,03,17,06,30,10,10.0,13.0,MM,MM,MM,MM,1022.0,16.7,24.3,9.8,MM,MM,MM,42002
2026,03,17,06,20,10,11.0,14.0,3.6,10,7.2,5,1022.0,16.9,24.3,10.3,MM,MM,MM,42002
2026,03,17,06,10,10,10.0,14.0,3.6,MM,7.2,5,1022.1,17.0,24.3,10.6,MM,MM,MM,42002
2026,03,17,06,00,10,11.0,14.0,MM,MM,MM,MM,1022.0,16.9,24.3,10.5,MM,+0.0,MM,42002
2026,03,17,05,50,20,11.0,15.0,3.8,9,7.5,4,1022.1,16.8,24.4,10.0,MM,MM,MM,42002
2026,03,17,05,40,20,11.0,15.0,MM,MM,MM,MM,1022.1,16.9,24.4,10.6,MM,MM,MM,42002
2026,03,17,05,30,20,11.0,15.0,MM,MM,MM,MM,1022.0,17.0,24.4,10.9,MM,MM,MM,42002
2026,03,17,05,20,10,11.0,15.0,3.6,10,7.2,10,1021.9,16.9,24.4,10.5,MM,MM,MM,42002
2026,03,17,05,10,20,11.0,14.0,3.6,MM,7.2,10,1022.0,17.0,24.3,10.5,MM,MM,MM,42002
2026,03,17,05,00,20,11.0,14.0,MM,MM,MM,MM,1022.2,17.0,24.3,10.3,MM,+1.2,MM,42002
2026,03,17,04,50,10,11.0,16.0,3.3,9,6.9,17,1021.9,16.9,24.3,10.6,MM,MM,MM,42002
2026,03,17,04,40,20,12.0,14.0,MM,MM,MM,MM,1021.9,16.9,24.3,9.9,MM,MM,MM,42002
2026,03,17,04,30,20,12.0,15.0,MM,MM,MM,MM,1021.9,17.0,24.3,10.3,MM,MM,MM,42002
2026,03,17,04,20,20,11.0,15.0,3.6,9,7.1,12,1021.8,17.1,24.4,10.5,MM,MM,MM,42002
2026,03,17,04,10,20,13.0,17.0,3.6,MM,7.1,12,1021.7,17.0,24.3,10.5,MM,MM,MM,42002
2026,03,17,04,00,20,12.0,15.0,MM,MM,MM,MM,1021.6,17.0,24.4,10.2,MM,+2.5,MM,42002
2026,03,17,03,50,20,11.0,15.0,3.6,10,7.1,2,1021.8,17.1,24.3,10.1,MM,MM,MM,42002
2026,03,17,03,40,10,11.0,14.0,3.6,MM,7.1,2,1021.9,17.1,MM,10.4,MM,MM,MM,42002
2026,03,17,03,30,10,11.0,15.0,MM,MM,MM,MM,1022.0,17.0,24.3,10.3,MM,MM,MM,42002
2026,03,17,03,20,20,10.0,13.0,4.0,10,7.6,0,1021.7,16.9,24.3,10.3,MM,MM,MM,42002
2026,03,17,03,10,10,10.0,14.0,4.0,MM,7.6,0,1021.9,17.0,24.4,10.5,MM,MM,MM,42002
2026,03,17,03,00,20,10.0,13.0,MM,MM,MM,MM,1021.8,16.9,24.3,10.0,MM,+3.3,MM,42002
2026,03,17,02,50,10,11.0,14.0,4.0,11,7.6,7,1021.6,17.0,24.3,10.4,MM,MM,MM,42002
2026,03,17,02,40,20,10.0,14.0,MM,MM,MM,MM,1021.5,16.9,24.3,10.5,MM,MM,MM,42002
2026,03,17,02,30,20,10.0,13.0,MM,MM,MM,MM,1021.4,17.0,24.3,10.6,MM,MM,MM,42002
2026,03,17,02,20,10,11.0,14.0,4.2,10,7.9,4,1021.4,16.9,24.3,10.0,MM,MM,MM,42002
2026,03,17,02,10,10,11.0,14.0,4.2,MM,7.9,4,1021.2,17.0,24.3,10.4,MM,MM,MM,42002
2026,03,17,02,00,360,11.0,14.0,MM,MM,MM,MM,1021.0,16.9,24.3,10.9,MM,+3.0,MM,42002
2026,03,17,01,50,10,11.0,15.0,3.9,10,7.5,4,1020.6,16.9,24.3,11.1,MM,MM,MM,42002
2026,03,17,01,40,10,12.0,15.0,MM,MM,MM,MM,1020.3,16.8,24.3,10.9,MM,MM,MM,42002
2026,03,17,01,30,360,12.0,15.0,MM,MM,MM,MM,1019.9,16.9,24.3,10.9,MM,MM,MM,42002
2026,03,17,01,20,360,13.0,16.0,4.3,10,7.5,15,1019.7,17.0,24.4,10.8,MM,MM,MM,42002
2026,03,17,01,10,10,13.0,17.0,MM,MM,MM,MM,1019.4,17.0,24.4,10.8,MM,MM,MM,42002
2026,03,17,01,00,360,13.0,16.0,MM,MM,MM,MM,1019.1,17.0,24.4,10.3,MM,+1.6,MM,42002
2026,03,17,00,50,10,13.0,18.0,4.5,11,7.7,4,1018.9,17.1,24.4,10.9,MM,MM,MM,42002
2026,03,17,00,40,10,13.0,16.0,MM,MM,MM,MM,1018.7,17.2,24.4,11.2,MM,MM,MM,42002
2026,03,17,00,30,360,13.0,17.0,MM,MM,MM,MM,1018.7,17.2,24.4,11.1,MM,MM,MM,42002
2026,03,17,00,20,10,14.0,18.0,4.3,11,7.2,0,1018.6,17.1,24.3,10.9,MM,MM,MM,42002
2026,03,17,00,10,360,13.0,17.0,4.3,MM,7.2,0,1018.5,17.2,24.4,11.3,MM,MM,MM,42002
2026,03,17,00,00,10,13.0,18.0,MM,MM,MM,MM,1018.5,17.1,24.4,11.5,MM,+0.8,MM,42002
2026,03,16,23,50,10,13.0,16.0,4.7,11,7.8,4,1018.6,17.1,24.4,11.2,MM,MM,MM,42002
2026,03,16,23,40,360,13.0,17.0,MM,MM,MM,MM,1018.5,17.1,24.4,10.9,MM,MM,MM,42002
2026,03,16,23,30,360,12.0,16.0,MM,MM,MM,MM,1018.5,17.2,24.4,11.5,MM,MM,MM,42002
2026,03,16,23,20,10,13.0,17.0,4.5,11,8.0,3,1018.4,17.2,24.4,11.0,MM,MM,MM,42002
2026,03,16,23,10,360,13.0,16.0,4.5,MM,8.0,3,1018.1,17.1,24.4,11.1,MM,MM,MM,42002
2026,03,16,23,00,360,13.0,17.0,MM,MM,MM,MM,1018.0,17.2,24.4,11.5,MM,-0.0,MM,42002
2026,03,16,22,50,360,13.0,17.0,4.4,11,7.6,11,1018.0,17.1,24.4,11.1,MM,MM,MM,42002
2026,03,16,22,40,360,13.0,16.0,MM,MM,MM,MM,1017.9,17.1,24.4,11.1,MM,MM,MM,42002
2026,03,16,22,30,360,13.0,17.0,MM,MM,MM,MM,1017.8,17.2,24.4,11.4,MM,MM,MM,42002
2026,03,16,22,20,10,13.0,17.0,4.5,11,7.7,13,1017.7,17.2,24.4,11.5,MM,MM,MM,42002
2026,03,16,22,10,10,13.0,18.0,4.5,MM,7.7,13,1017.6,17.2,24.4,11.8,MM,MM,MM,42002
2026,03,16,22,00,10,13.0,16.0,MM,MM,MM,MM,1017.5,17.2,24.4,11.6,MM,-0.9,MM,42002
2026,03,16,21,50,10,13.0,17.0,4.5,11,7.7,6,1017.5,17.2,24.4,11.2,MM,MM,MM,42002
2026,03,16,21,40,10,13.0,17.0,MM,MM,MM,MM,1017.5,17.2,24.4,11.5,MM,MM,MM,42002
2026,03,16,21,30,10,13.0,17.0,MM,MM,MM,MM,1017.6,17.3,24.4,11.7,MM,MM,MM,42002
2026,03,16,21,20,10,13.0,17.0,4.9,11,8.2,8,1017.7,17.3,24.4,11.6,MM,MM,MM,42002
2026,03,16,21,10,10,13.0,16.0,4.9,MM,8.2,8,1017.8,17.2,24.4,11.5,MM,MM,MM,42002
2026,03,16,21,00,10,13.0,17.0,MM,MM,MM,MM,1017.7,17.3,24.4,11.8,MM,-0.8,MM,42002
2026,03,16,20,50,10,13.0,18.0,5.3,11,8.4,5,1017.7,17.2,24.4,11.7,MM,MM,MM,42002
2026,03,16,20,40,10,14.0,18.0,MM,MM,MM,MM,1017.8,17.3,24.4,11.5,MM,MM,MM,42002
2026,03,16,20,30,10,14.0,18.0,MM,MM,MM,MM,1017.8,17.2,24.4,11.5,MM,MM,MM,42002
2026,03,16,20,20,20,14.0,18.0,5.1,11,8.1,0,1017.9,17.5,24.4,11.8,MM,MM,MM,42002
2026,03,16,20,10,10,14.0,18.0,5.1,MM,8.1,0,1017.8,17.4,24.4,11.8,MM,MM,MM,42002
2026,03,16,20,00,10,14.0,16.0,MM,MM,MM,MM,1017.8,17.6,24.4,12.0,MM,+0.0,MM,42002
2026,03,16,19,50,10,13.0,17.0,4.9,11,8.2,357,1017.9,17.6,24.4,12.4,MM,MM,MM,42002
2026,03,16,19,40,10,14.0,18.0,MM,MM,MM,MM,1017.8,17.5,24.4,11.8,MM,MM,MM,42002
2026,03,16,19,30,10,14.0,18.0,MM,MM,MM,MM,1018.0,17.6,24.4,12.1,MM,MM,MM,42002
2026,03,16,19,20,10,14.0,17.0,5.6,11,8.4,359,1018.1,17.5,24.4,12.0,MM,MM,MM,42002
2026,03,16,19,10,10,14.0,18.0,5.6,MM,8.4,359,1018.2,17.7,24.4,12.1,MM,MM,MM,42002
2026,03,16,19,00,10,14.0,17.0,MM,MM,MM,MM,1018.4,17.6,24.4,11.7,MM,+0.7,MM,42002
2026,03,16,18,50,20,14.0,19.0,4.9,11,8.3,352,1018.5,17.9,24.5,12.1,MM,MM,MM,42002
2026,03,16,18,40,10,14.0,17.0,MM,MM,MM,MM,1018.5,18.1,24.4,12.6,MM,MM,MM,42002
2026,03,16,18,30,10,14.0,18.0,MM,MM,MM,MM,1018.5,18.0,24.5,12.3,MM,MM,MM,42002
2026,03,16,18,20,10,14.0,17.0,5.4,11,8.3,350,1018.5,18.0,24.5,12.4,MM,MM,MM,42002
2026,03,16,18,10,10,14.0,17.0,5.4,MM,8.3,350,1018.6,18.0,24.5,12.5,MM,MM,MM,42002
2026,03,16,18,00,20,14.0,18.0,MM,MM,MM,MM,1018.5,18.1,24.5,13.0,MM,+1.8,MM,42002
2026,03,16,17,50,10,14.0,18.0,5.3,11,8.3,355,1018.4,18.1,24.5,12.6,MM,MM,MM,42002
2026,03,16,17,40,20,14.0,18.0,MM,MM,MM,MM,1018.4,18.2,24.5,12.9,MM,MM,MM,42002
2026,03,16,17,30,10,15.0,19.0,MM,MM,MM,MM,1018.3,18.1,24.5,12.6,MM,MM,MM,42002
2026,03,16,17,20,10,15.0,20.0,5.4,11,8.2,354,1018.2,18.3,24.5,13.0,MM,MM,MM,42002
2026,03,16,17,10,10,14.0,18.0,5.4,MM,8.2,354,1018.3,18.2,24.5,13.2,MM,MM,MM,42002
2026,03,16,17,00,10,15.0,18.0,MM,MM,MM,MM,1018.0,18.2,24.5,12.9,MM,+2.9,MM,42002
2026,03,16,16,50,10,15.0,19.0,5.6,10,8.3,358,1018.0,18.3,24.5,12.7,MM,MM,MM,42002
2026,03,16,16,40,10,15.0,19.0,MM,MM,MM,MM,1017.9,18.4,24.5,13.1,MM,MM,MM,42002
2026,03,16,16,30,10,15.0,19.0,MM,MM,MM,MM,1017.9,18.4,24.5,12.6,MM,MM,MM,42002
2026,03,16,16,20,10,16.0,20.0,5.1,10,7.8,353,1017.9,18.4,24.5,12.6,MM,MM,MM,42002
2026,03,16,16,10,10,17.0,21.0,MM,MM,MM,MM,MM,18.5,MM,12.6,MM,MM,MM,42002
2026,03,16,16,00,10,15.0,19.0,MM,MM,MM,MM,1017.7,18.6,24.5,13.1,MM,+4.0,MM,42002
2026,03,16,15,50,10,16.0,21.0,4.5,10,7.4,349,1017.6,18.6,24.5,13.0,MM,MM,MM,42002
2026,03,16,15,40,10,16.0,19.0,4.5,MM,7.4,349,1017.2,18.6,24.5,13.4,MM,MM,MM,42002
2026,03,16,15,30,360,15.0,19.0,MM,MM,MM,MM,1017.1,18.8,24.5,13.9,MM,MM,MM,42002
2026,03,16,15,20,10,16.0,21.0,4.2,8,7.1,357,1016.9,18.8,24.6,14.1,MM,MM,MM,42002
2026,03,16,15,10,360,16.0,19.0,MM,MM,MM,MM,1016.8,18.9,24.6,14.2,MM,MM,MM,42002
2026,03,16,15,00,360,16.0,19.0,MM,MM,MM,MM,1016.7,19.1,24.5,14.3,MM,+4.8,MM,42002
2026,03,16,14,50,360,16.0,20.0,3.7,9,6.6,358,1016.8,19.0,24.6,13.9,MM,MM,MM,42002
2026,03,16,14,40,360,16.0,20.0,3.7,MM,6.6,358,1016.4,19.2,24.6,14.8,MM,MM,MM,42002
2026,03,16,14,30,360,16.0,19.0,MM,MM,MM,MM,1016.0,19.4,24.6,15.4,MM,MM,MM,42002
2026,03,16,14,20,10,16.0,20.0,3.2,8,6.3,2,1015.8,19.7,24.6,15.7,MM,MM,MM,42002
2026,03,16,14,10,10,16.0,20.0,3.2,MM,6.3,2,1015.5,19.6,24.6,15.6,MM,MM,MM,42002
2026,03,16,14,00,10,16.0,20.0,MM,MM,MM,MM,1015.1,19.7,24.6,15.4,MM,+5.0,MM,42002
2026,03,16,13,50,10,16.0,19.0,3.0,7,6.0,0,1015.0,20.0,24.6,15.1,MM,MM,MM,42002
2026,03,16,13,40,10,16.0,21.0,MM,MM,MM,MM,1015.0,19.9,24.6,14.1,MM,MM,MM,42002
2026,03,16,13,30,20,16.0,20.0,MM,MM,MM,MM,1014.6,20.2,24.6,15.1,MM,MM,MM,42002
2026,03,16,13,20,10,16.0,20.0,2.5,6,5.5,7,1014.4,20.2,24.6,15.1,MM,MM,MM,42002
2026,03,16,13,10,20,16.0,19.0,2.5,MM,5.5,7,1014.1,20.4,24.6,15.9,MM,MM,MM,42002
2026,03,16,13,00,20,16.0,19.0,MM,MM,MM,MM,1013.7,20.5,24.6,15.9,MM,+5.1,MM,42002
2026,03,16,12,50,10,16.0,19.0,1.9,6,4.8,7,1013.4,20.6,24.6,16.3,MM,MM,MM,42002
2026,03,16,12,40,10,16.0,19.0,MM,MM,MM,MM,1013.1,20.7,24.6,16.6,MM,MM,MM,42002
2026,03,16,12,30,10,15.0,19.0,MM,MM,MM,MM,1012.8,21.1,24.6,17.4,MM,MM,MM,42002
2026,03,16,12,20,10,16.0,19.0,1.5,5,4.4,359,1012.4,21.2,24.6,17.7,MM,MM,MM,42002
2026,03,16,12,10,10,15.0,19.0,MM,MM,MM,MM,1012.3,21.5,24.6,18.3,MM,MM,MM,42002
2026,03,16,12,00,10,15.0,18.0,MM,MM,MM,MM,1011.9,21.8,24.7,18.8,MM,+4.2,MM,42002
2026,03,16,11,50,20,14.0,17.0,1.2,6,4.2,149,1011.6,22.0,24.7,19.1,MM,MM,MM,42002
2026,03,16,11,40,20,14.0,17.0,MM,MM,MM,MM,1011.3,22.1,24.7,19.4,MM,MM,MM,42002
2026,03,16,11,30,20,14.0,16.0,MM,MM,MM,MM,1011.0,22.1,24.7,19.7,MM,MM,MM,42002
2026,03,16,11,20,10,14.0,18.0,1.0,6,4.8,150,1010.8,22.0,24.7,20.0,MM,MM,MM,42002
2026,03,16,11,10,360,11.0,16.0,1.0,MM,4.8,150,1010.4,23.1,24.7,21.6,MM,MM,MM,42002
2026,03,16,11,00,330,5.0,7.0,MM,MM,MM,MM,1010.1,24.6,24.7,23.6,MM,+2.1,MM,42002
2026,03,16,10,50,330,5.0,6.0,1.1,6,4.9,156,1009.8,24.6,24.7,23.5,MM,MM,MM,42002
2026,03,16,10,40,320,4.0,5.0,MM,MM,MM,MM,1009.6,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,10,30,310,3.0,4.0,MM,MM,MM,MM,1009.2,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,10,20,310,2.0,3.0,1.1,6,4.9,146,1009.0,24.5,24.7,23.3,MM,MM,MM,42002
2026,03,16,10,10,310,3.0,3.0,1.1,MM,4.9,146,1008.7,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,10,00,310,3.0,3.0,MM,MM,MM,MM,1008.6,24.4,24.7,23.2,MM,+0.9,MM,42002
2026,03,16,09,50,300,3.0,3.0,1.0,6,4.6,128,1008.6,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,09,40,280,2.0,3.0,MM,MM,MM,MM,1008.4,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,09,30,270,2.0,2.0,MM,MM,MM,MM,1008.3,24.5,24.7,23.3,MM,MM,MM,42002
2026,03,16,09,20,270,2.0,2.0,1.1,6,4.7,158,1008.5,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,09,10,220,2.0,3.0,MM,MM,MM,MM,1008.2,24.4,24.7,23.2,MM,MM,MM,42002
2026,03,16,09,00,190,3.0,4.0,MM,MM,MM,MM,1007.7,24.4,24.7,23.3,MM,+0.0,MM,42002
2026,03,16,08,50,180,4.0,5.0,1.1,6,4.7,133,1007.2,24.4,24.7,23.3,MM,MM,MM,42002
2026,03,16,08,40,220,2.0,2.0,MM,MM,MM,MM,1007.9,24.4,24.7,23.3,MM,MM,MM,42002
2026,03,16,08,30,220,2.0,2.0,MM,MM,MM,MM,1008.0,24.4,24.7,23.3,MM,MM,MM,42002
2026,03,16,08,20,230,2.0,2.0,1.1,5,4.5,151,1008.0,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,08,10,230,2.0,2.0,1.1,MM,4.5,151,1008.1,24.4,24.7,23.3,MM,MM,MM,42002
2026,03,16,08,00,250,1.0,2.0,MM,MM,MM,MM,1008.0,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,07,50,250,1.0,2.0,1.1,6,4.7,152,1008.0,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,07,40,210,2.0,3.0,MM,MM,MM,MM,1007.9,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,07,30,190,2.0,3.0,MM,MM,MM,MM,1007.8,24.6,24.7,23.5,MM,MM,MM,42002
2026,03,16,07,20,200,3.0,4.0,1.0,5,4.6,159,1007.7,24.6,MM,23.5,MM,MM,MM,42002
2026,03,16,07,10,210,3.0,4.0,1.0,MM,4.6,159,1007.7,24.6,24.7,23.4,MM,MM,MM,42002
2026,03,16,07,00,210,4.0,4.0,MM,MM,MM,MM,MM,24.6,24.7,23.4,MM,MM,MM,42002
2026,03,16,06,50,220,3.0,4.0,1.1,6,4.5,145,1007.7,24.6,24.7,23.4,MM,MM,MM,42002
2026,03,16,06,40,210,4.0,5.0,MM,MM,MM,MM,1007.7,24.6,24.7,23.3,MM,MM,MM,42002
2026,03,16,06,30,200,4.0,5.0,MM,MM,MM,MM,1007.6,24.6,24.7,23.4,MM,MM,MM,42002
2026,03,16,06,20,190,4.0,5.0,1.1,6,4.6,140,1007.5,24.5,24.7,23.4,MM,MM,MM,42002
2026,03,16,06,10,190,3.0,4.0,1.1,MM,4.6,140,1007.3,24.6,24.7,23.5,MM,MM,MM,42002
2026,03,16,06,00,190,3.0,4.0,MM,MM,MM,MM,1007.5,24.7,24.7,23.5,MM,+0.0,MM,42002
2026,03,16,05,50,190,4.0,4.0,1.0,6,4.4,142,1007.5,24.7,24.7,23.5,MM,MM,MM,42002
2026,03,16,05,40,190,4.0,5.0,MM,MM,MM,MM,1007.5,24.7,24.7,23.5,MM,MM,MM,42002
2026,03,16,05,30,190,5.0,6.0,MM,MM,MM,MM,1007.3,24.7,24.7,23.5,MM,MM,MM,42002
2026,03,16,05,20,190,5.0,6.0,MM,MM,MM,MM,1007.2,24.8,24.7,23.6,MM,MM,MM,42002
2026,03,16,05,10,MM,MM,MM,MM,MM,MM,MM,1007.3,MM,24.7,MM,MM,MM,MM,42002
