YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,00,120,9.0,10.0,MM,MM,MM,MM,1023.3,23.7,24.1,18.9,MM,-1.7,MM,41049
2026,03,17,17,50,120,9.0,11.0,2.3,10,6.1,111,1023.4,23.7,24.1,18.6,MM,MM,MM,41049
2026,03,17,17,40,120,9.0,11.0,MM,MM,MM,MM,1023.5,23.7,24.1,19.0,MM,MM,MM,41049
2026,03,17,17,30,120,9.0,10.0,MM,MM,MM,MM,1023.7,23.7,24.1,19.0,MM,MM,MM,41049
2026,03,17,17,20,120,8.0,10.0,2.2,9,6.0,123,1023.9,23.7,24.1,19.0,MM,MM,MM,41049
2026,03,17,17,10,120,9.0,10.0,2.2,MM,6.0,123,1024.0,23.7,24.1,19.0,MM,MM,MM,41049
2026,03,17,17,00,120,8.0,10.0,MM,MM,MM,MM,1024.2,23.8,24.1,19.0,MM,-1.1,MM,41049
2026,03,17,16,50,120,9.0,11.0,2.5,9,6.2,124,1024.3,23.7,24.1,18.7,MM,MM,MM,41049
2026,03,17,16,40,120,8.0,10.0,MM,MM,MM,MM,1024.4,23.8,24.1,19.0,MM,MM,MM,41049
2026,03,17,16,30,120,8.0,10.0,MM,MM,MM,MM,1024.5,23.8,24.1,18.7,MM,MM,MM,41049
2026,03,17,16,20,120,8.0,10.0,2.2,9,6.0,123,1024.7,23.7,24.1,18.4,MM,MM,MM,41049
2026,03,17,16,10,110,9.0,11.0,2.2,MM,6.0,123,1024.8,23.7,24.1,18.7,MM,MM,MM,41049
2026,03,17,16,00,120,9.0,11.0,MM,MM,MM,MM,1024.9,23.8,24.1,19.2,MM,-0.4,MM,41049
2026,03,17,15,50,120,9.0,11.0,2.2,9,5.9,117,1024.9,23.8,24.1,19.0,MM,MM,MM,41049
2026,03,17,15,40,120,9.0,11.0,MM,MM,MM,MM,1024.8,23.8,24.1,18.5,MM,MM,MM,41049
2026,03,17,15,30,120,10.0,11.0,MM,MM,MM,MM,1024.9,23.8,24.1,18.3,MM,MM,MM,41049
2026,03,17,15,20,120,10.0,12.0,2.3,9,6.0,131,1024.9,23.8,24.1,18.3,MM,MM,MM,41049
2026,03,17,15,10,110,10.0,12.0,2.3,MM,6.0,131,1024.9,23.8,24.1,18.9,MM,MM,MM,41049
2026,03,17,15,00,110,9.0,12.0,MM,MM,MM,MM,1025.0,23.7,24.1,19.0,MM,+0.0,MM,41049
2026,03,17,14,50,110,9.0,11.0,2.2,9,5.9,133,1025.0,23.8,24.1,19.1,MM,MM,MM,41049
2026,03,17,14,40,110,9.0,11.0,MM,MM,MM,MM,1025.1,23.7,24.0,18.8,MM,MM,MM,41049
2026,03,17,14,30,110,9.0,11.0,MM,MM,MM,MM,1025.2,23.7,24.1,18.9,MM,MM,MM,41049
2026,03,17,14,20,110,9.0,11.0,2.1,8,6.1,114,1025.2,23.6,24.0,19.0,MM,MM,MM,41049
2026,03,17,14,10,110,9.0,11.0,MM,MM,MM,MM,1025.2,23.6,24.0,19.1,MM,MM,MM,41049
2026,03,17,14,00,110,9.0,10.0,MM,MM,MM,MM,1025.3,23.6,24.0,19.1,MM,+0.6,MM,41049
2026,03,17,13,50,110,9.0,10.0,2.1,9,6.0,117,1025.4,23.6,24.0,18.9,MM,MM,MM,41049
2026,03,17,13,40,110,9.0,10.0,MM,MM,MM,MM,1025.4,23.8,24.0,18.9,MM,MM,MM,41049
2026,03,17,13,30,120,8.0,10.0,MM,MM,MM,MM,1025.2,23.8,24.0,18.0,MM,MM,MM,41049
2026,03,17,13,20,120,8.0,10.0,2.3,9,6.0,124,1025.3,23.8,24.0,18.1,MM,MM,MM,41049
2026,03,17,13,10,120,8.0,10.0,2.3,MM,6.0,124,1025.3,23.8,24.0,17.7,MM,MM,MM,41049
2026,03,17,13,00,120,9.0,10.0,MM,MM,MM,MM,1025.2,23.8,24.0,17.5,MM,+1.1,MM,41049
2026,03,17,12,50,110,9.0,11.0,2.1,8,5.8,110,1025.2,23.8,24.0,17.7,MM,MM,MM,41049
2026,03,17,12,40,120,9.0,11.0,MM,MM,MM,MM,1025.0,23.8,24.0,17.7,MM,MM,MM,41049
2026,03,17,12,30,110,9.0,11.0,MM,MM,MM,MM,1025.0,23.8,24.0,17.7,MM,MM,MM,41049
2026,03,17,12,20,120,9.0,11.0,2.2,8,5.9,124,1025.0,23.7,24.0,17.5,MM,MM,MM,41049
2026,03,17,12,10,120,9.0,11.0,2.2,MM,5.9,124,1025.0,23.8,24.0,17.8,MM,MM,MM,41049
2026,03,17,12,00,120,9.0,11.0,MM,MM,MM,MM,1025.1,MM,24.0,MM,MM,+0.9,MM,41049
2026,03,17,11,50,120,9.0,11.0,2.2,10,5.8,109,1025.1,23.8,24.0,17.4,MM,MM,MM,41049
2026,03,17,11,40,120,9.0,11.0,MM,MM,MM,MM,1025.0,23.7,24.0,17.7,MM,MM,MM,41049
2026,03,17,11,30,120,9.0,11.0,MM,MM,MM,MM,1025.0,23.8,24.0,18.0,MM,MM,MM,41049
2026,03,17,11,20,120,9.0,11.0,2.2,8,5.9,133,1025.0,23.7,24.0,17.6,MM,MM,MM,41049
2026,03,17,11,10,120,9.0,11.0,MM,MM,MM,MM,1024.8,23.7,24.0,17.5,MM,MM,MM,41049
2026,03,17,11,00,120,9.0,11.0,MM,MM,MM,MM,1024.7,23.7,MM,17.3,MM,+0.7,MM,41049
2026,03,17,10,50,120,9.0,11.0,2.1,7,5.8,121,1024.6,23.7,24.0,17.2,MM,MM,MM,41049
2026,03,17,10,40,110,9.0,11.0,MM,MM,MM,MM,1024.6,23.6,24.0,17.0,MM,MM,MM,41049
2026,03,17,10,30,110,9.0,11.0,MM,MM,MM,MM,1024.5,23.6,24.0,17.2,MM,MM,MM,41049
2026,03,17,10,20,120,9.0,11.0,2.2,9,5.9,129,1024.5,23.5,24.0,17.3,MM,MM,MM,41049
2026,03,17,10,10,110,9.0,11.0,2.2,MM,5.9,129,1024.4,23.5,24.0,17.4,MM,MM,MM,41049
2026,03,17,10,00,110,9.0,11.0,MM,MM,MM,MM,1024.4,23.5,24.0,17.4,MM,+0.0,MM,41049
2026,03,17,09,50,110,9.0,11.0,2.2,9,5.8,120,1024.3,23.6,24.0,17.0,MM,MM,MM,41049
2026,03,17,09,40,110,9.0,11.0,MM,MM,MM,MM,1024.3,23.6,24.0,16.9,MM,MM,MM,41049
2026,03,17,09,30,110,9.0,11.0,MM,MM,MM,MM,1024.3,23.6,23.9,17.4,MM,MM,MM,41049
2026,03,17,09,20,120,9.0,10.0,2.3,9,6.0,100,1024.3,23.5,MM,18.0,MM,MM,MM,41049
2026,03,17,09,10,110,9.0,11.0,2.3,MM,6.0,100,1024.1,23.5,23.9,17.8,MM,MM,MM,41049
2026,03,17,09,00,110,9.0,11.0,MM,MM,MM,MM,1024.2,23.6,23.9,17.8,MM,-0.7,MM,41049
2026,03,17,08,50,110,9.0,10.0,2.3,8,5.9,117,1024.2,23.6,23.9,17.6,MM,MM,MM,41049
2026,03,17,08,40,110,9.0,11.0,MM,MM,MM,MM,1024.1,23.6,23.9,17.8,MM,MM,MM,41049
2026,03,17,08,30,110,9.0,11.0,MM,MM,MM,MM,1024.0,23.6,23.9,17.7,MM,MM,MM,41049
2026,03,17,08,20,120,9.0,11.0,2.1,7,5.7,125,1024.1,23.6,23.9,17.8,MM,MM,MM,41049
2026,03,17,08,10,110,9.0,11.0,2.1,MM,5.7,125,1024.0,23.6,23.9,17.9,MM,MM,MM,41049
2026,03,17,08,00,120,9.0,11.0,MM,MM,MM,MM,1024.0,23.7,23.9,17.5,MM,-1.6,MM,41049
2026,03,17,07,50,120,9.0,11.0,2.3,9,6.0,132,1024.0,23.7,23.9,17.4,MM,MM,MM,41049
2026,03,17,07,40,120,9.0,12.0,MM,MM,MM,MM,1024.1,23.6,23.9,17.8,MM,MM,MM,41049
2026,03,17,07,30,110,9.0,11.0,MM,MM,MM,MM,1024.1,23.6,23.9,18.4,MM,MM,MM,41049
2026,03,17,07,20,110,9.0,11.0,2.1,9,5.8,125,1024.2,23.6,23.9,18.4,MM,MM,MM,41049
2026,03,17,07,10,120,9.0,11.0,2.1,MM,5.8,125,1024.2,23.7,23.9,18.2,MM,MM,MM,41049
2026,03,17,07,00,120,9.0,11.0,MM,MM,MM,MM,1024.3,23.7,23.9,18.3,MM,-1.8,MM,41049
2026,03,17,06,50,110,9.0,11.0,2.2,9,5.9,108,1024.4,23.8,23.9,18.5,MM,MM,MM,41049
2026,03,17,06,40,110,9.0,11.0,MM,MM,MM,MM,1024.5,23.8,23.9,18.6,MM,MM,MM,41049
2026,03,17,06,30,110,9.0,12.0,MM,MM,MM,MM,1024.6,23.8,23.9,18.5,MM,MM,MM,41049
2026,03,17,06,20,110,9.0,11.0,2.2,8,6.0,107,1024.8,23.8,23.9,18.4,MM,MM,MM,41049
2026,03,17,06,10,110,9.0,10.0,2.2,MM,6.0,107,1024.9,23.9,23.9,18.6,MM,MM,MM,41049
2026,03,17,06,00,120,8.0,11.0,MM,MM,MM,MM,1024.9,23.9,23.9,18.4,MM,-1.4,MM,41049
2026,03,17,05,50,120,8.0,10.0,2.1,9,5.9,119,1025.0,23.9,23.9,18.4,MM,MM,MM,41049
2026,03,17,05,40,120,8.0,9.0,MM,MM,MM,MM,1025.1,23.9,23.9,18.6,MM,MM,MM,41049
2026,03,17,05,30,120,8.0,10.0,MM,MM,MM,MM,1025.3,23.9,23.9,18.6,MM,MM,MM,41049
2026,03,17,05,20,120,8.0,10.0,2.1,9,5.8,104,1025.4,23.9,23.9,18.3,MM,MM,MM,41049
2026,03,17,05,10,120,9.0,11.0,2.1,MM,5.8,104,1025.4,23.9,23.9,18.1,MM,MM,MM,41049
2026,03,17,05,00,120,9.0,10.0,MM,MM,MM,MM,1025.6,23.9,23.9,18.3,MM,-0.5,MM,41049
2026,03,17,04,50,110,9.0,11.0,2.1,9,5.9,108,1025.8,23.9,23.9,18.2,MM,MM,MM,41049
2026,03,17,04,40,120,9.0,11.0,MM,MM,MM,MM,1025.9,24.0,23.9,18.1,MM,MM,MM,41049
2026,03,17,04,30,120,9.0,11.0,MM,MM,MM,MM,1025.9,24.0,23.9,18.2,MM,MM,MM,41049
2026,03,17,04,20,120,9.0,11.0,2.1,9,5.8,117,1025.9,23.9,23.9,18.0,MM,MM,MM,41049
2026,03,17,04,10,120,9.0,11.0,2.1,MM,5.8,117,1025.9,23.9,23.9,18.7,MM,MM,MM,41049
2026,03,17,04,00,120,9.0,11.0,MM,MM,MM,MM,1025.9,23.9,23.9,18.6,MM,+0.0,MM,41049
2026,03,17,03,50,110,9.0,11.0,2.1,9,5.9,121,1026.0,23.7,23.9,18.9,MM,MM,MM,41049
2026,03,17,03,40,110,8.0,10.0,MM,MM,MM,MM,1026.1,23.6,23.9,19.6,MM,MM,MM,41049
2026,03,17,03,30,110,8.0,9.0,MM,MM,MM,MM,1026.1,23.5,23.9,20.2,MM,MM,MM,41049
2026,03,17,03,20,100,8.0,10.0,2.2,8,5.9,121,1026.2,23.4,23.9,20.1,MM,MM,MM,41049
2026,03,17,03,10,100,7.0,8.0,2.2,MM,5.9,121,1026.2,23.3,23.9,20.2,MM,MM,MM,41049
2026,03,17,03,00,100,7.0,8.0,MM,MM,MM,MM,1026.2,23.1,23.9,18.9,MM,+0.6,MM,41049
2026,03,17,02,50,100,8.0,12.0,2.1,9,5.9,106,1026.3,22.5,23.9,18.9,MM,MM,MM,41049
2026,03,17,02,40,90,10.0,12.0,MM,MM,MM,MM,1026.3,23.1,23.9,19.6,MM,MM,MM,41049
2026,03,17,02,30,110,9.0,11.0,MM,MM,MM,MM,1026.4,23.6,23.9,19.7,MM,MM,MM,41049
2026,03,17,02,20,110,8.0,10.0,2.3,9,6.1,127,1026.3,23.7,23.9,19.8,MM,MM,MM,41049
2026,03,17,02,10,100,9.0,10.0,2.3,MM,6.1,127,1026.2,23.7,23.9,19.8,MM,MM,MM,41049
2026,03,17,02,00,100,8.0,10.0,MM,MM,MM,MM,1026.2,23.8,23.9,19.8,MM,+1.1,MM,41049
2026,03,17,01,50,100,9.0,11.0,2.1,9,5.8,128,1026.2,23.8,23.9,19.8,MM,MM,MM,41049
2026,03,17,01,40,110,9.0,10.0,MM,MM,MM,MM,1026.2,23.8,23.9,19.5,MM,MM,MM,41049
2026,03,17,01,30,110,8.0,11.0,MM,MM,MM,MM,1026.2,23.8,23.9,20.1,MM,MM,MM,41049
2026,03,17,01,20,100,9.0,11.0,2.1,10,5.8,126,1026.2,23.6,23.9,19.9,MM,MM,MM,41049
2026,03,17,01,10,100,8.0,10.0,MM,MM,MM,MM,1026.1,23.9,23.9,20.0,MM,MM,MM,41049
2026,03,17,01,00,100,8.0,10.0,MM,MM,MM,MM,1026.1,23.9,23.9,19.8,MM,+1.3,MM,41049
2026,03,17,00,50,110,8.0,10.0,2.3,9,6.0,133,1026.0,23.8,23.9,19.7,MM,MM,MM,41049
2026,03,17,00,40,110,9.0,11.0,MM,MM,MM,MM,1025.9,23.8,24.0,19.6,MM,MM,MM,41049
2026,03,17,00,30,110,9.0,10.0,MM,MM,MM,MM,1025.9,23.8,24.0,19.9,MM,MM,MM,41049
2026,03,17,00,20,100,9.0,10.0,2.1,8,5.7,137,1025.8,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,17,00,10,100,8.0,10.0,2.1,MM,5.7,137,1025.8,23.9,24.0,19.9,MM,MM,MM,41049
2026,03,17,00,00,110,9.0,11.0,MM,MM,MM,MM,1025.7,23.8,24.0,19.2,MM,+1.1,MM,41049
2026,03,16,23,50,110,9.0,10.0,2.1,9,5.8,116,1025.7,23.8,24.0,19.6,MM,MM,MM,41049
2026,03,16,23,40,110,9.0,10.0,MM,MM,MM,MM,1025.6,23.9,24.0,19.8,MM,MM,MM,41049
2026,03,16,23,30,110,9.0,11.0,MM,MM,MM,MM,1025.5,23.8,24.0,19.5,MM,MM,MM,41049
2026,03,16,23,20,110,9.0,11.0,2.1,9,5.7,126,1025.3,23.9,24.0,19.6,MM,MM,MM,41049
2026,03,16,23,10,110,9.0,11.0,2.1,MM,5.7,126,1025.3,23.8,24.0,19.4,MM,MM,MM,41049
2026,03,16,23,00,100,9.0,11.0,MM,MM,MM,MM,1025.1,23.8,24.0,19.4,MM,+0.5,MM,41049
2026,03,16,22,50,110,9.0,11.0,2.2,9,5.9,127,1025.1,23.8,24.0,19.6,MM,MM,MM,41049
2026,03,16,22,40,100,9.0,11.0,MM,MM,MM,MM,1025.0,23.8,24.0,19.7,MM,MM,MM,41049
2026,03,16,22,30,110,9.0,11.0,MM,MM,MM,MM,1024.9,23.7,24.0,19.8,MM,MM,MM,41049
2026,03,16,22,20,100,9.0,11.0,2.0,8,5.5,128,1024.9,23.9,24.0,20.3,MM,MM,MM,41049
2026,03,16,22,10,100,8.0,10.0,2.0,MM,5.5,128,1024.9,24.0,24.0,20.0,MM,MM,MM,41049
2026,03,16,22,00,110,9.0,11.0,MM,MM,MM,MM,1024.8,23.9,24.0,19.9,MM,+0.4,MM,41049
2026,03,16,21,50,100,9.0,11.0,2.1,9,5.9,112,1024.8,24.0,24.0,19.9,MM,MM,MM,41049
2026,03,16,21,40,100,9.0,11.0,MM,MM,MM,MM,1024.8,24.0,24.0,19.9,MM,MM,MM,41049
2026,03,16,21,30,110,10.0,12.0,MM,MM,MM,MM,1024.7,24.0,24.0,19.7,MM,MM,MM,41049
2026,03,16,21,20,110,10.0,11.0,2.0,8,5.5,122,1024.7,24.0,24.0,19.7,MM,MM,MM,41049
2026,03,16,21,10,100,9.0,11.0,2.0,MM,5.5,122,1024.7,24.0,24.0,19.9,MM,MM,MM,41049
2026,03,16,21,00,110,9.0,12.0,MM,MM,MM,MM,1024.6,23.9,24.0,19.8,MM,-0.0,MM,41049
2026,03,16,20,50,100,10.0,11.0,1.9,8,5.7,120,1024.5,23.9,24.0,20.0,MM,MM,MM,41049
2026,03,16,20,40,100,10.0,12.0,MM,MM,MM,MM,1024.5,23.9,24.0,20.1,MM,MM,MM,41049
2026,03,16,20,30,100,9.0,11.0,MM,MM,MM,MM,1024.5,24.0,24.0,20.1,MM,MM,MM,41049
2026,03,16,20,20,100,10.0,12.0,1.9,8,5.6,117,1024.5,23.9,24.0,20.0,MM,MM,MM,41049
2026,03,16,20,10,100,9.0,11.0,1.9,MM,5.6,117,1024.5,23.9,24.0,20.2,MM,MM,MM,41049
2026,03,16,20,00,100,9.0,11.0,MM,MM,MM,MM,1024.4,23.9,24.0,20.1,MM,-0.9,MM,41049
2026,03,16,19,50,100,9.0,11.0,1.9,9,5.6,104,1024.5,23.9,24.0,20.1,MM,MM,MM,41049
2026,03,16,19,40,110,8.0,10.0,MM,MM,MM,MM,1024.4,23.6,24.0,19.4,MM,MM,MM,41049
2026,03,16,19,30,120,8.0,12.0,MM,MM,MM,MM,1024.4,23.6,24.0,19.6,MM,MM,MM,41049
2026,03,16,19,20,110,8.0,10.0,2.0,9,5.6,96,1024.4,23.9,24.0,19.9,MM,MM,MM,41049
2026,03,16,19,10,110,9.0,10.0,2.0,MM,5.6,96,1024.4,23.9,24.0,19.8,MM,MM,MM,41049
2026,03,16,19,00,110,9.0,10.0,MM,MM,MM,MM,1024.4,23.9,24.0,19.7,MM,-1.4,MM,41049
2026,03,16,18,50,100,9.0,11.0,1.9,8,5.5,112,1024.5,23.9,24.0,19.8,MM,MM,MM,41049
2026,03,16,18,40,100,9.0,11.0,MM,MM,MM,MM,1024.5,23.9,24.0,19.9,MM,MM,MM,41049
2026,03,16,18,30,100,9.0,10.0,MM,MM,MM,MM,1024.7,23.8,24.0,19.8,MM,MM,MM,41049
2026,03,16,18,20,100,9.0,11.0,2.1,9,5.7,117,1024.7,23.9,24.0,19.8,MM,MM,MM,41049
2026,03,16,18,10,100,9.0,11.0,2.1,MM,5.7,117,1024.7,23.8,24.0,19.7,MM,MM,MM,41049
2026,03,16,18,00,100,9.0,11.0,MM,MM,MM,MM,1024.8,23.9,24.0,19.9,MM,-1.4,MM,41049
2026,03,16,17,50,100,9.0,10.0,1.8,8,5.3,104,1024.9,23.9,24.0,19.8,MM,MM,MM,41049
2026,03,16,17,40,100,9.0,10.0,MM,MM,MM,MM,1025.0,23.8,24.0,19.8,MM,MM,MM,41049
2026,03,16,17,30,100,8.0,10.0,MM,MM,MM,MM,1025.1,23.9,24.0,20.0,MM,MM,MM,41049
2026,03,16,17,20,100,9.0,10.0,1.8,9,5.3,107,1025.2,23.8,24.0,20.0,MM,MM,MM,41049
2026,03,16,17,10,100,9.0,10.0,1.8,MM,5.3,107,1025.3,23.8,24.0,19.9,MM,MM,MM,41049
2026,03,16,17,00,110,8.0,10.0,MM,MM,MM,MM,1025.4,23.9,24.0,20.0,MM,-0.9,MM,41049
2026,03,16,16,50,110,9.0,11.0,1.8,9,5.3,74,1025.4,24.0,24.0,19.5,MM,MM,MM,41049
2026,03,16,16,40,110,9.0,11.0,MM,MM,MM,MM,1025.5,23.9,24.0,19.4,MM,MM,MM,41049
2026,03,16,16,30,100,9.0,11.0,MM,MM,MM,MM,1025.6,23.9,24.0,19.7,MM,MM,MM,41049
2026,03,16,16,20,110,9.0,12.0,1.9,9,5.3,95,1025.6,23.9,24.0,19.7,MM,MM,MM,41049
2026,03,16,16,10,100,9.0,11.0,1.9,MM,5.3,95,1025.6,23.9,24.0,19.9,MM,MM,MM,41049
2026,03,16,16,00,110,9.0,11.0,MM,MM,MM,MM,1025.7,23.9,24.0,19.6,MM,-0.6,MM,41049
2026,03,16,15,50,110,10.0,11.0,1.8,8,5.3,109,1025.8,23.8,24.0,19.5,MM,MM,MM,41049
2026,03,16,15,40,110,9.0,11.0,1.8,MM,5.3,109,1025.9,23.8,23.9,20.0,MM,MM,MM,41049
2026,03,16,15,30,110,9.0,11.0,MM,MM,MM,MM,1026.0,23.8,23.9,19.7,MM,MM,MM,41049
2026,03,16,15,20,100,10.0,12.0,1.9,9,5.6,104,1026.0,23.8,23.9,19.9,MM,MM,MM,41049
2026,03,16,15,10,100,9.0,11.0,MM,MM,MM,MM,1026.1,23.7,23.9,19.9,MM,MM,MM,41049
2026,03,16,15,00,100,10.0,12.0,MM,MM,MM,MM,1026.2,23.7,23.9,20.1,MM,+0.0,MM,41049
2026,03,16,14,50,100,9.0,11.0,1.7,9,5.4,114,1026.2,23.9,23.9,20.0,MM,MM,MM,41049
2026,03,16,14,40,100,9.0,12.0,MM,MM,MM,MM,1026.2,23.9,23.9,19.9,MM,MM,MM,41049
2026,03,16,14,30,100,9.0,11.0,MM,MM,MM,MM,1026.2,23.8,23.9,19.8,MM,MM,MM,41049
2026,03,16,14,20,100,9.0,10.0,1.8,9,5.7,110,1026.2,23.8,23.9,19.8,MM,MM,MM,41049
2026,03,16,14,10,100,8.0,10.0,1.8,MM,5.7,110,1026.4,23.8,23.9,19.9,MM,MM,MM,41049
2026,03,16,14,00,100,8.0,10.0,MM,MM,MM,MM,1026.4,23.8,23.9,20.1,MM,+1.1,MM,41049
2026,03,16,13,50,110,7.0,8.0,1.7,9,5.4,121,1026.4,23.6,23.9,20.0,MM,MM,MM,41049
2026,03,16,13,40,110,8.0,9.0,MM,MM,MM,MM,1026.4,23.4,23.9,19.5,MM,MM,MM,41049
2026,03,16,13,30,110,9.0,11.0,MM,MM,MM,MM,1026.4,23.7,23.9,19.9,MM,MM,MM,41049
2026,03,16,13,20,110,8.0,10.0,1.8,9,5.5,111,1026.4,23.7,23.9,20.0,MM,MM,MM,41049
2026,03,16,13,10,110,8.0,10.0,1.8,MM,5.5,111,1026.4,23.6,23.9,20.0,MM,MM,MM,41049
2026,03,16,13,00,110,8.0,10.0,MM,MM,MM,MM,1026.3,23.7,23.9,20.2,MM,+1.7,MM,41049
2026,03,16,12,50,100,7.0,9.0,1.7,8,5.6,103,1026.2,23.8,23.9,20.2,MM,MM,MM,41049
2026,03,16,12,40,100,8.0,10.0,MM,MM,MM,MM,1026.2,23.8,23.9,20.0,MM,MM,MM,41049
2026,03,16,12,30,110,8.0,10.0,MM,MM,MM,MM,1026.2,23.7,23.9,19.7,MM,MM,MM,41049
2026,03,16,12,20,110,8.0,9.0,1.7,9,5.5,117,1026.0,23.8,23.9,20.0,MM,MM,MM,41049
2026,03,16,12,10,110,8.0,10.0,1.7,MM,5.5,117,1025.9,23.7,23.9,19.8,MM,MM,MM,41049
2026,03,16,12,00,110,8.0,9.0,MM,MM,MM,MM,1025.9,23.8,23.9,19.9,MM,+1.7,MM,41049
2026,03,16,11,50,110,8.0,10.0,1.7,9,5.5,111,1025.8,23.4,23.9,19.2,MM,MM,MM,41049
2026,03,16,11,40,110,8.0,10.0,1.7,MM,5.5,111,1025.7,23.6,23.9,20.0,MM,MM,MM,41049
2026,03,16,11,30,100,7.0,9.0,MM,MM,MM,MM,1025.6,23.4,23.9,19.8,MM,MM,MM,41049
2026,03,16,11,20,110,8.0,9.0,1.7,9,5.6,113,1025.5,23.6,23.9,20.0,MM,MM,MM,41049
2026,03,16,11,10,110,7.0,9.0,1.7,MM,5.6,113,1025.4,23.6,23.9,20.0,MM,MM,MM,41049
2026,03,16,11,00,110,7.0,9.0,MM,MM,MM,MM,1025.3,23.7,23.9,20.3,MM,+1.9,MM,41049
2026,03,16,10,50,110,8.0,9.0,1.7,9,5.5,105,1025.2,23.7,MM,19.9,MM,MM,MM,41049
2026,03,16,10,40,110,8.0,9.0,MM,MM,MM,MM,1025.1,23.7,23.9,19.8,MM,MM,MM,41049
2026,03,16,10,30,110,8.0,9.0,MM,MM,MM,MM,1024.9,23.7,23.9,19.8,MM,MM,MM,41049
2026,03,16,10,20,110,8.0,10.0,1.8,8,5.8,123,1024.9,23.7,24.0,19.6,MM,MM,MM,41049
2026,03,16,10,10,110,8.0,9.0,1.8,MM,5.8,123,1024.8,23.8,24.0,19.6,MM,MM,MM,41049
2026,03,16,10,00,110,8.0,9.0,MM,MM,MM,MM,1024.7,23.7,24.0,19.6,MM,+1.1,MM,41049
2026,03,16,09,50,110,7.0,9.0,1.6,9,5.3,115,1024.6,23.8,24.0,19.9,MM,MM,MM,41049
2026,03,16,09,40,110,8.0,9.0,MM,MM,MM,MM,1024.5,23.7,24.0,19.7,MM,MM,MM,41049
2026,03,16,09,30,110,8.0,10.0,MM,MM,MM,MM,1024.3,23.7,24.0,19.8,MM,MM,MM,41049
2026,03,16,09,20,110,7.0,9.0,1.7,8,5.4,109,1024.4,23.7,24.0,19.8,MM,MM,MM,41049
2026,03,16,09,10,110,8.0,9.0,MM,MM,MM,MM,1024.2,23.7,24.0,19.8,MM,MM,MM,41049
2026,03,16,09,00,110,7.0,9.0,MM,MM,MM,MM,1024.1,23.7,24.0,19.9,MM,-0.0,MM,41049
2026,03,16,08,50,110,8.0,9.0,1.7,9,5.3,106,1024.0,23.6,24.0,19.8,MM,MM,MM,41049
2026,03,16,08,40,110,8.0,9.0,MM,MM,MM,MM,1023.8,23.6,24.0,19.9,MM,MM,MM,41049
2026,03,16,08,30,110,8.0,10.0,MM,MM,MM,MM,1023.7,23.6,MM,19.8,MM,MM,MM,41049
2026,03,16,08,20,110,8.0,10.0,1.7,9,5.3,95,1023.6,23.6,24.0,19.8,MM,MM,MM,41049
2026,03,16,08,10,110,8.0,9.0,1.7,MM,5.3,95,1023.5,23.7,24.0,20.0,MM,MM,MM,41049
2026,03,16,08,00,110,8.0,10.0,MM,MM,MM,MM,1023.5,23.6,24.0,19.8,MM,-1.3,MM,41049
2026,03,16,07,50,110,8.0,9.0,1.5,8,5.4,89,1023.4,23.6,24.0,20.0,MM,MM,MM,41049
2026,03,16,07,40,100,8.0,9.0,MM,MM,MM,MM,1023.5,23.7,24.0,20.1,MM,MM,MM,41049
2026,03,16,07,30,110,8.0,9.0,MM,MM,MM,MM,1023.5,23.7,24.0,20.0,MM,MM,MM,41049
2026,03,16,07,20,100,8.0,9.0,1.6,9,5.5,103,1023.6,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,07,10,100,8.0,9.0,1.6,MM,5.5,103,1023.6,23.7,24.0,20.0,MM,MM,MM,41049
2026,03,16,07,00,100,8.0,9.0,MM,MM,MM,MM,1023.6,MM,24.0,MM,MM,-1.6,MM,41049
2026,03,16,06,50,110,8.0,9.0,1.6,9,5.6,105,1023.7,23.7,24.0,19.8,MM,MM,MM,41049
2026,03,16,06,40,100,8.0,9.0,MM,MM,MM,MM,1023.8,23.6,24.0,19.8,MM,MM,MM,41049
2026,03,16,06,30,100,8.0,10.0,MM,MM,MM,MM,1023.8,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,06,20,100,8.0,10.0,1.7,9,5.8,93,1023.9,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,06,10,100,8.0,9.0,1.7,MM,5.8,93,1024.1,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,06,00,100,8.0,9.0,MM,MM,MM,MM,1024.3,23.7,24.0,20.1,MM,-1.4,MM,41049
2026,03,16,05,50,100,7.0,9.0,1.6,9,5.8,98,1024.3,23.7,24.0,20.0,MM,MM,MM,41049
2026,03,16,05,40,100,8.0,10.0,MM,MM,MM,MM,1024.3,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,05,30,100,8.0,10.0,MM,MM,MM,MM,1024.4,23.7,24.0,20.0,MM,MM,MM,41049
2026,03,16,05,20,100,8.0,10.0,1.5,9,5.5,89,1024.4,23.7,24.0,19.9,MM,MM,MM,41049
2026,03,16,05,10,100,8.0,10.0,1.5,MM,5.5,89,1024.6,23.8,24.0,20.1,MM,MM,MM,41049
