YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,10,30,8.0,10.0,2.5,MM,6.0,314,1023.2,17.8,24.0,11.2,MM,MM,MM,42001
2026,03,17,18,00,30,8.0,11.0,MM,MM,MM,MM,1023.4,17.7,24.0,11.1,MM,+0.5,MM,42001
2026,03,17,17,50,30,9.0,12.0,2.3,8,5.7,316,1023.4,17.7,24.1,11.2,MM,MM,MM,42001
2026,03,17,17,40,30,9.0,12.0,MM,MM,MM,MM,1023.6,17.7,24.1,11.3,MM,MM,MM,42001
2026,03,17,17,30,30,9.0,12.0,MM,MM,MM,MM,1023.6,17.8,24.1,11.5,MM,MM,MM,42001
2026,03,17,17,20,30,9.0,11.0,2.5,8,6.1,330,1023.7,17.8,24.1,11.5,MM,MM,MM,42001
2026,03,17,17,10,30,9.0,11.0,MM,MM,MM,MM,1023.9,17.9,24.1,11.5,MM,MM,MM,42001
2026,03,17,17,00,20,9.0,11.0,MM,MM,MM,MM,1023.8,17.9,24.0,11.5,MM,+1.8,MM,42001
2026,03,17,16,50,20,9.0,11.0,2.3,8,6.0,313,1024.0,17.9,24.1,11.4,MM,MM,MM,42001
2026,03,17,16,40,20,9.0,12.0,MM,MM,MM,MM,1023.4,17.9,24.1,11.5,MM,MM,MM,42001
2026,03,17,16,30,20,8.0,10.0,MM,MM,MM,MM,1023.9,18.0,24.1,11.7,MM,MM,MM,42001
2026,03,17,16,20,20,8.0,11.0,2.3,8,6.1,349,1023.9,18.0,24.0,11.3,MM,MM,MM,42001
2026,03,17,16,10,10,8.0,10.0,2.3,MM,6.1,349,1024.0,17.9,24.0,10.7,MM,MM,MM,42001
2026,03,17,16,00,10,8.0,10.0,MM,MM,MM,MM,1023.7,18.1,24.0,10.8,MM,+1.9,MM,42001
2026,03,17,15,50,10,8.0,11.0,2.5,8,6.3,347,1023.7,18.0,24.0,10.4,MM,MM,MM,42001
2026,03,17,15,40,10,8.0,11.0,MM,MM,MM,MM,1023.5,18.0,24.0,10.4,MM,MM,MM,42001
2026,03,17,15,30,20,8.0,10.0,MM,MM,MM,MM,1023.5,18.0,24.0,10.4,MM,MM,MM,42001
2026,03,17,15,20,20,8.0,10.0,2.5,8,6.3,326,1023.4,17.9,24.0,10.5,MM,MM,MM,42001
2026,03,17,15,10,20,8.0,10.0,2.5,MM,6.3,326,1023.1,17.8,24.0,10.5,MM,MM,MM,42001
2026,03,17,15,00,20,8.0,10.0,MM,MM,MM,MM,1022.9,17.9,24.0,10.5,MM,+2.2,MM,42001
2026,03,17,14,50,30,7.0,10.0,2.5,9,6.2,307,1022.5,17.9,24.0,10.4,MM,MM,MM,42001
2026,03,17,14,40,20,8.0,10.0,MM,MM,MM,MM,1022.4,17.9,24.0,10.2,MM,MM,MM,42001
2026,03,17,14,30,20,8.0,10.0,MM,MM,MM,MM,1022.1,18.0,24.0,10.7,MM,MM,MM,42001
2026,03,17,14,20,20,8.0,10.0,2.6,9,6.3,307,1021.9,17.9,24.0,10.2,MM,MM,MM,42001
2026,03,17,14,10,20,9.0,12.0,2.6,MM,6.3,307,1021.8,17.8,23.9,10.3,MM,MM,MM,42001
2026,03,17,14,00,20,9.0,11.0,MM,MM,MM,MM,1021.8,17.8,23.9,10.8,MM,+2.2,MM,42001
2026,03,17,13,50,10,9.0,11.0,2.5,8,6.1,341,1021.6,17.9,23.9,11.0,MM,MM,MM,42001
2026,03,17,13,40,20,9.0,12.0,MM,MM,MM,MM,1021.6,17.9,23.9,11.4,MM,MM,MM,42001
2026,03,17,13,30,20,9.0,12.0,MM,MM,MM,MM,1021.5,17.9,23.9,11.3,MM,MM,MM,42001
2026,03,17,13,20,20,8.0,11.0,2.6,8,6.4,331,1021.4,17.8,23.9,10.8,MM,MM,MM,42001
2026,03,17,13,10,10,9.0,12.0,2.6,MM,6.4,331,1021.6,17.8,23.9,11.0,MM,MM,MM,42001
2026,03,17,13,00,20,9.0,13.0,MM,MM,MM,MM,1021.3,17.7,23.9,10.7,MM,+2.5,MM,42001
2026,03,17,12,50,20,9.0,11.0,2.6,8,6.5,335,1021.1,17.8,23.9,11.0,MM,MM,MM,42001
2026,03,17,12,40,20,9.0,11.0,MM,MM,MM,MM,1020.9,17.8,23.9,11.1,MM,MM,MM,42001
2026,03,17,12,30,10,9.0,11.0,MM,MM,MM,MM,1020.6,17.8,23.9,11.4,MM,MM,MM,42001
2026,03,17,12,20,10,9.0,11.0,2.5,9,6.5,325,1020.5,17.7,24.0,11.1,MM,MM,MM,42001
2026,03,17,12,10,10,9.0,12.0,2.5,MM,6.5,325,1020.3,17.8,23.9,11.4,MM,MM,MM,42001
2026,03,17,12,00,20,9.0,11.0,MM,MM,MM,MM,1020.3,17.9,MM,11.4,MM,+2.3,MM,42001
2026,03,17,11,50,10,8.0,11.0,2.6,8,6.4,343,1020.1,18.0,24.0,11.4,MM,MM,MM,42001
2026,03,17,11,40,10,8.0,11.0,MM,MM,MM,MM,1019.9,17.9,24.0,10.7,MM,MM,MM,42001
2026,03,17,11,30,10,7.0,10.0,MM,MM,MM,MM,1020.0,17.9,24.0,10.5,MM,MM,MM,42001
2026,03,17,11,20,10,7.0,9.0,2.9,8,6.9,339,1019.9,17.8,24.0,10.1,MM,MM,MM,42001
2026,03,17,11,10,10,7.0,10.0,2.9,MM,6.9,339,1019.6,17.8,24.0,10.3,MM,MM,MM,42001
2026,03,17,11,00,10,7.0,10.0,MM,MM,MM,MM,1019.5,17.8,24.0,10.4,MM,+1.4,MM,42001
2026,03,17,10,50,10,8.0,11.0,2.7,9,6.7,340,1019.6,17.8,24.0,10.6,MM,MM,MM,42001
2026,03,17,10,40,10,8.0,11.0,MM,MM,MM,MM,1019.3,17.8,24.0,10.7,MM,MM,MM,42001
2026,03,17,10,30,10,8.0,11.0,MM,MM,MM,MM,1019.3,17.8,24.0,10.9,MM,MM,MM,42001
2026,03,17,10,20,360,8.0,11.0,2.9,8,6.9,1,1019.2,17.8,24.0,10.9,MM,MM,MM,42001
2026,03,17,10,10,10,9.0,12.0,2.9,MM,6.9,1,1019.2,17.8,24.0,11.0,MM,MM,MM,42001
2026,03,17,10,00,20,8.0,11.0,MM,MM,MM,MM,1018.9,17.8,24.0,11.0,MM,-0.0,MM,42001
2026,03,17,09,50,10,9.0,11.0,2.7,8,6.7,350,1018.8,17.8,24.0,10.9,MM,MM,MM,42001
2026,03,17,09,40,10,9.0,12.0,MM,MM,MM,MM,1018.6,17.8,24.0,11.0,MM,MM,MM,42001
2026,03,17,09,30,20,8.0,11.0,MM,MM,MM,MM,1018.6,17.9,24.0,10.6,MM,MM,MM,42001
2026,03,17,09,20,20,8.0,11.0,2.9,9,6.9,332,1018.7,17.8,24.0,10.1,MM,MM,MM,42001
2026,03,17,09,10,20,8.0,10.0,2.9,MM,6.9,332,1018.5,17.8,24.0,10.2,MM,MM,MM,42001
2026,03,17,09,00,20,8.0,11.0,MM,MM,MM,MM,1018.2,17.7,24.0,10.0,MM,-1.0,MM,42001
2026,03,17,08,50,10,9.0,13.0,2.9,9,6.7,359,1018.2,17.9,24.0,10.6,MM,MM,MM,42001
2026,03,17,08,40,20,9.0,11.0,MM,MM,MM,MM,1018.1,17.8,24.0,10.4,MM,MM,MM,42001
2026,03,17,08,30,20,10.0,11.0,MM,MM,MM,MM,1018.1,17.8,23.9,10.5,MM,MM,MM,42001
2026,03,17,08,20,30,10.0,14.0,3.1,9,6.8,353,1018.2,17.9,23.9,11.0,MM,MM,MM,42001
2026,03,17,08,10,20,10.0,12.0,MM,MM,MM,MM,1018.2,17.9,24.0,11.1,MM,MM,MM,42001
2026,03,17,08,00,20,9.0,12.0,MM,MM,MM,MM,1018.3,17.9,24.0,10.9,MM,-0.8,MM,42001
2026,03,17,07,50,20,10.0,13.0,3.0,9,6.8,8,1018.5,18.0,24.0,11.0,MM,MM,MM,42001
2026,03,17,07,40,20,9.0,12.0,MM,MM,MM,MM,1018.7,18.1,24.0,11.4,MM,MM,MM,42001
2026,03,17,07,30,20,9.0,12.0,MM,MM,MM,MM,1019.0,18.1,24.0,11.5,MM,MM,MM,42001
2026,03,17,07,20,30,9.0,11.0,3.0,9,6.8,6,1019.1,18.2,24.0,11.4,MM,MM,MM,42001
2026,03,17,07,10,20,9.0,12.0,3.0,MM,6.8,6,1019.1,18.1,24.0,10.9,MM,MM,MM,42001
2026,03,17,07,00,20,10.0,12.0,MM,MM,MM,MM,1019.2,18.2,24.0,10.8,MM,+0.6,MM,42001
2026,03,17,06,50,20,10.0,12.0,3.0,9,7.1,349,1019.4,18.3,24.0,11.2,MM,MM,MM,42001
2026,03,17,06,40,20,9.0,12.0,MM,MM,MM,MM,1019.4,18.4,24.0,11.2,MM,MM,MM,42001
2026,03,17,06,30,30,9.0,12.0,MM,MM,MM,MM,1019.6,18.3,24.0,10.9,MM,MM,MM,42001
2026,03,17,06,20,20,9.0,11.0,3.2,10,7.2,341,1019.7,18.5,MM,11.4,MM,MM,MM,42001
2026,03,17,06,10,20,9.0,11.0,3.2,MM,7.2,341,1019.7,18.4,24.0,11.1,MM,MM,MM,42001
2026,03,17,06,00,30,8.0,11.0,MM,MM,MM,MM,1019.5,18.5,24.0,11.2,MM,+1.4,MM,42001
2026,03,17,05,50,20,8.0,10.0,3.0,9,7.0,353,1019.6,18.6,24.0,10.8,MM,MM,MM,42001
2026,03,17,05,40,10,9.0,11.0,MM,MM,MM,MM,1019.6,18.5,24.0,11.1,MM,MM,MM,42001
2026,03,17,05,30,20,8.0,10.0,MM,MM,MM,MM,1019.7,18.4,24.0,10.9,MM,MM,MM,42001
2026,03,17,05,20,10,8.0,11.0,3.3,10,7.1,353,1019.5,18.4,24.1,10.7,MM,MM,MM,42001
2026,03,17,05,10,20,9.0,12.0,3.3,MM,7.1,353,1019.4,18.5,24.1,10.9,MM,MM,MM,42001
2026,03,17,05,00,20,8.0,10.0,MM,MM,MM,MM,1019.2,18.4,24.1,11.0,MM,+1.9,MM,42001
2026,03,17,04,50,10,9.0,12.0,3.3,10,6.8,355,1019.1,18.4,24.1,11.2,MM,MM,MM,42001
2026,03,17,04,40,360,9.0,11.0,MM,MM,MM,MM,1018.8,18.3,24.1,11.1,MM,MM,MM,42001
2026,03,17,04,30,10,9.0,12.0,MM,MM,MM,MM,1018.8,18.3,24.1,11.4,MM,MM,MM,42001
2026,03,17,04,20,10,9.0,12.0,3.5,10,7.1,332,1018.7,17.9,24.1,11.6,MM,MM,MM,42001
2026,03,17,04,10,10,9.0,12.0,3.5,MM,7.1,332,1018.7,18.4,24.1,11.3,MM,MM,MM,42001
2026,03,17,04,00,10,9.0,13.0,MM,MM,MM,MM,1018.6,18.4,24.1,11.6,MM,+2.0,MM,42001
2026,03,17,03,50,10,10.0,12.0,3.5,9,7.0,350,1018.6,18.3,24.1,11.0,MM,MM,MM,42001
2026,03,17,03,40,10,10.0,13.0,MM,MM,MM,MM,1018.6,18.3,24.1,10.9,MM,MM,MM,42001
2026,03,17,03,30,360,9.0,12.0,MM,MM,MM,MM,1018.6,18.3,24.1,11.0,MM,MM,MM,42001
2026,03,17,03,20,10,10.0,13.0,3.8,10,7.2,349,1018.4,18.3,24.1,11.1,MM,MM,MM,42001
2026,03,17,03,10,10,10.0,13.0,3.8,MM,7.2,349,1018.2,18.2,24.1,11.2,MM,MM,MM,42001
2026,03,17,03,00,10,11.0,14.0,MM,MM,MM,MM,1018.2,18.3,24.2,11.3,MM,+2.3,MM,42001
2026,03,17,02,50,10,11.0,14.0,3.8,10,7.0,329,1018.1,18.3,24.2,11.4,MM,MM,MM,42001
2026,03,17,02,40,10,11.0,13.0,MM,MM,MM,MM,1018.0,18.3,24.2,11.3,MM,MM,MM,42001
2026,03,17,02,30,360,11.0,13.0,MM,MM,MM,MM,1017.9,18.2,MM,11.2,MM,MM,MM,42001
2026,03,17,02,20,10,11.0,14.0,3.8,9,7.0,344,1017.8,18.2,24.2,11.6,MM,MM,MM,42001
2026,03,17,02,10,10,11.0,14.0,3.8,MM,7.0,344,1017.6,18.1,24.2,11.2,MM,MM,MM,42001
2026,03,17,02,00,10,11.0,15.0,MM,MM,MM,MM,1017.6,18.0,24.2,10.9,MM,+2.5,MM,42001
2026,03,17,01,50,10,11.0,14.0,4.1,9,7.2,353,1017.6,18.0,24.2,11.3,MM,MM,MM,42001
2026,03,17,01,40,10,12.0,15.0,MM,MM,MM,MM,1017.4,18.0,24.2,11.2,MM,MM,MM,42001
2026,03,17,01,30,10,12.0,15.0,MM,MM,MM,MM,1017.1,18.0,24.2,11.2,MM,MM,MM,42001
2026,03,17,01,20,10,12.0,15.0,3.9,10,7.0,349,1017.1,18.1,24.3,11.9,MM,MM,MM,42001
2026,03,17,01,10,10,12.0,16.0,MM,MM,MM,MM,1017.0,18.0,24.3,11.8,MM,MM,MM,42001
2026,03,17,01,00,360,12.0,15.0,MM,MM,MM,MM,1016.9,18.1,24.3,11.9,MM,+2.9,MM,42001
2026,03,17,00,50,10,11.0,14.0,4.0,10,7.1,347,1016.9,18.0,24.3,11.9,MM,MM,MM,42001
2026,03,17,00,40,360,12.0,14.0,MM,MM,MM,MM,1016.7,18.1,24.3,12.1,MM,MM,MM,42001
2026,03,17,00,30,360,12.0,15.0,MM,MM,MM,MM,1016.6,18.0,24.3,12.0,MM,MM,MM,42001
2026,03,17,00,20,10,12.0,15.0,4.3,10,7.3,338,1016.2,18.2,24.3,12.5,MM,MM,MM,42001
2026,03,17,00,10,360,12.0,16.0,4.3,MM,7.3,338,1016.2,18.1,24.3,11.9,MM,MM,MM,42001
2026,03,17,00,00,360,12.0,15.0,MM,MM,MM,MM,1016.2,18.3,24.3,12.6,MM,+2.7,MM,42001
2026,03,16,23,50,360,12.0,14.0,4.3,10,7.1,338,1016.0,18.2,24.3,12.5,MM,MM,MM,42001
2026,03,16,23,40,360,12.0,15.0,MM,MM,MM,MM,1015.8,18.2,24.3,12.6,MM,MM,MM,42001
2026,03,16,23,30,360,12.0,14.0,MM,MM,MM,MM,1015.7,18.2,24.3,12.8,MM,MM,MM,42001
2026,03,16,23,20,360,12.0,15.0,3.9,9,6.8,338,1015.5,18.3,24.3,12.6,MM,MM,MM,42001
2026,03,16,23,10,360,12.0,15.0,3.9,MM,6.8,338,1015.3,18.4,24.3,12.6,MM,MM,MM,42001
2026,03,16,23,00,360,12.0,16.0,MM,MM,MM,MM,1015.1,18.4,24.3,12.4,MM,+1.7,MM,42001
2026,03,16,22,50,360,13.0,16.0,3.7,9,6.7,334,1015.0,18.4,24.4,12.5,MM,MM,MM,42001
2026,03,16,22,40,350,12.0,16.0,MM,MM,MM,MM,1014.7,18.6,24.4,13.0,MM,MM,MM,42001
2026,03,16,22,30,350,13.0,16.0,MM,MM,MM,MM,1014.4,18.6,24.4,12.5,MM,MM,MM,42001
2026,03,16,22,20,350,13.0,16.0,3.6,8,6.5,334,1014.3,18.7,24.4,13.1,MM,MM,MM,42001
2026,03,16,22,10,350,13.0,16.0,3.6,MM,6.5,334,1014.1,18.7,24.4,13.1,MM,MM,MM,42001
2026,03,16,22,00,350,13.0,16.0,MM,MM,MM,MM,1014.1,18.8,24.4,13.3,MM,+0.8,MM,42001
2026,03,16,21,50,350,13.0,16.0,3.7,9,6.5,326,1013.8,18.9,24.4,13.3,MM,MM,MM,42001
2026,03,16,21,40,350,13.0,16.0,MM,MM,MM,MM,1013.8,18.9,24.4,13.0,MM,MM,MM,42001
2026,03,16,21,30,350,13.0,16.0,MM,MM,MM,MM,1013.7,19.0,24.4,13.6,MM,MM,MM,42001
2026,03,16,21,20,350,13.0,16.0,3.3,8,6.2,338,1013.8,19.0,24.4,13.8,MM,MM,MM,42001
2026,03,16,21,10,350,13.0,16.0,3.3,MM,6.2,338,1013.5,19.2,24.4,13.9,MM,MM,MM,42001
2026,03,16,21,00,350,13.0,17.0,MM,MM,MM,MM,1013.4,19.2,24.5,14.1,MM,+0.6,MM,42001
2026,03,16,20,50,350,13.0,16.0,3.2,8,6.0,342,1013.4,19.3,24.5,14.2,MM,MM,MM,42001
2026,03,16,20,40,350,14.0,17.0,3.2,MM,6.0,342,1013.3,19.4,24.5,14.1,MM,MM,MM,42001
2026,03,16,20,30,350,14.0,16.0,MM,MM,MM,MM,1013.4,19.5,24.5,13.6,MM,MM,MM,42001
2026,03,16,20,20,350,14.0,17.0,3.1,8,5.8,337,1013.4,19.6,24.5,14.6,MM,MM,MM,42001
2026,03,16,20,10,350,13.0,16.0,3.1,MM,5.8,337,1013.5,19.7,24.5,14.6,MM,MM,MM,42001
2026,03,16,20,00,350,14.0,17.0,MM,MM,MM,MM,1013.4,19.8,24.5,14.6,MM,+0.7,MM,42001
2026,03,16,19,50,350,14.0,17.0,2.8,7,5.6,343,1013.4,20.0,24.5,14.6,MM,MM,MM,42001
2026,03,16,19,40,350,14.0,17.0,MM,MM,MM,MM,1013.3,20.0,24.5,14.7,MM,MM,MM,42001
2026,03,16,19,30,350,14.0,17.0,MM,MM,MM,MM,1013.3,20.1,24.5,15.3,MM,MM,MM,42001
2026,03,16,19,20,350,14.0,16.0,2.7,7,5.6,341,1013.2,20.1,24.5,15.4,MM,MM,MM,42001
2026,03,16,19,10,350,14.0,17.0,2.7,MM,5.6,341,1013.1,20.1,24.5,14.9,MM,MM,MM,42001
2026,03,16,19,00,340,14.0,17.0,MM,MM,MM,MM,1013.2,20.1,24.5,15.0,MM,+0.7,MM,42001
2026,03,16,18,50,350,14.0,18.0,2.7,6,5.4,336,1013.2,20.3,24.5,15.5,MM,MM,MM,42001
2026,03,16,18,40,350,14.0,17.0,MM,MM,MM,MM,1013.2,20.2,24.6,15.6,MM,MM,MM,42001
2026,03,16,18,30,340,14.0,17.0,MM,MM,MM,MM,1013.1,20.2,24.6,15.8,MM,MM,MM,42001
2026,03,16,18,20,350,14.0,17.0,2.0,6,4.8,343,1013.0,20.2,24.6,15.7,MM,MM,MM,42001
2026,03,16,18,10,340,15.0,17.0,2.0,MM,4.8,343,1013.0,20.2,24.6,16.2,MM,MM,MM,42001
2026,03,16,18,00,340,14.0,16.0,MM,MM,MM,MM,1013.1,20.4,24.6,16.9,MM,+1.0,MM,42001
2026,03,16,17,50,340,14.0,17.0,1.7,5,4.5,335,1013.0,20.5,24.6,17.2,MM,MM,MM,42001
2026,03,16,17,40,340,14.0,17.0,MM,MM,MM,MM,1013.0,20.7,24.6,17.4,MM,MM,MM,42001
2026,03,16,17,30,340,14.0,17.0,MM,MM,MM,MM,1013.0,20.8,24.6,17.5,MM,MM,MM,42001
2026,03,16,17,20,340,14.0,17.0,1.4,4,4.1,340,1013.2,21.1,24.6,18.0,MM,MM,MM,42001
2026,03,16,17,10,350,14.0,17.0,1.4,MM,4.1,340,1013.0,21.2,24.6,18.3,MM,MM,MM,42001
2026,03,16,17,00,350,14.0,17.0,MM,MM,MM,MM,1012.9,21.4,24.6,18.9,MM,+1.0,MM,42001
2026,03,16,16,50,350,13.0,16.0,1.1,6,3.9,139,1012.9,21.8,24.6,19.6,MM,MM,MM,42001
2026,03,16,16,40,350,13.0,16.0,MM,MM,MM,MM,1012.6,22.0,24.6,19.8,MM,MM,MM,42001
2026,03,16,16,30,350,13.0,15.0,MM,MM,MM,MM,1012.6,22.1,24.7,20.2,MM,MM,MM,42001
2026,03,16,16,20,340,12.0,15.0,1.0,6,4.3,138,1012.3,22.5,24.7,20.9,MM,MM,MM,42001
2026,03,16,16,10,330,10.0,13.0,1.0,MM,4.3,138,1012.3,23.7,MM,21.8,MM,MM,MM,42001
2026,03,16,16,00,290,6.0,8.0,MM,MM,MM,MM,1012.2,24.6,24.7,22.7,MM,+1.6,MM,42001
2026,03,16,15,50,290,5.0,6.0,0.9,5,4.2,155,1011.9,24.6,24.7,22.7,MM,MM,MM,42001
2026,03,16,15,40,290,5.0,7.0,0.9,MM,4.2,155,1012.0,24.5,24.7,22.7,MM,MM,MM,42001
2026,03,16,15,30,300,6.0,7.0,MM,MM,MM,MM,1011.8,24.4,24.7,22.7,MM,MM,MM,42001
2026,03,16,15,20,300,6.0,7.0,0.9,6,4.2,139,1011.3,24.3,24.7,22.8,MM,MM,MM,42001
2026,03,16,15,10,300,6.0,7.0,MM,MM,MM,MM,1011.3,24.4,24.7,23.1,MM,MM,MM,42001
2026,03,16,15,00,300,5.0,7.0,MM,MM,MM,MM,1011.4,24.4,24.7,23.2,MM,+2.3,MM,42001
2026,03,16,14,50,300,5.0,7.0,0.9,5,4.3,150,1011.5,24.4,24.7,23.4,MM,MM,MM,42001
2026,03,16,14,40,300,4.0,6.0,MM,MM,MM,MM,1011.4,24.4,24.7,23.5,MM,MM,MM,42001
2026,03,16,14,30,300,4.0,5.0,MM,MM,MM,MM,1011.5,24.4,24.7,23.6,MM,MM,MM,42001
2026,03,16,14,20,310,5.0,7.0,0.9,6,4.4,158,1011.5,24.5,24.7,23.7,MM,MM,MM,42001
2026,03,16,14,10,310,5.0,6.0,0.9,MM,4.4,158,1011.4,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,14,00,310,5.0,6.0,MM,MM,MM,MM,1011.3,24.7,24.7,23.9,MM,+3.5,MM,42001
2026,03,16,13,50,310,5.0,6.0,0.9,5,4.3,144,1011.1,24.7,24.7,23.8,MM,MM,MM,42001
2026,03,16,13,40,290,4.0,5.0,MM,MM,MM,MM,1011.1,24.7,24.7,23.8,MM,MM,MM,42001
2026,03,16,13,30,290,4.0,5.0,MM,MM,MM,MM,1011.0,24.7,24.7,23.8,MM,MM,MM,42001
2026,03,16,13,20,290,5.0,6.0,1.0,5,4.4,160,1010.7,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,13,10,290,5.0,6.0,1.0,MM,4.4,160,1010.7,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,13,00,290,5.0,6.0,MM,MM,MM,MM,1010.5,24.6,24.7,23.9,MM,+3.5,MM,42001
2026,03,16,12,50,290,5.0,7.0,1.0,5,4.4,167,1010.4,24.6,24.7,23.9,MM,MM,MM,42001
2026,03,16,12,40,290,5.0,6.0,MM,MM,MM,MM,1010.2,24.8,24.7,24.0,MM,MM,MM,42001
2026,03,16,12,30,260,4.0,5.0,MM,MM,MM,MM,1010.1,24.9,24.7,24.1,MM,MM,MM,42001
2026,03,16,12,20,260,5.0,6.0,1.0,5,4.2,152,1009.9,24.9,24.7,24.0,MM,MM,MM,42001
2026,03,16,12,10,220,4.0,5.0,1.0,MM,4.2,152,1009.6,24.8,24.7,23.9,MM,MM,MM,42001
2026,03,16,12,00,210,5.0,6.0,MM,MM,MM,MM,1009.1,24.9,24.7,24.0,MM,+2.4,MM,42001
2026,03,16,11,50,200,5.0,6.0,1.0,5,4.3,145,1008.7,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,11,40,210,5.0,6.0,MM,MM,MM,MM,1008.9,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,11,30,200,6.0,7.0,MM,MM,MM,MM,1008.6,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,11,20,190,6.0,7.0,1.1,5,4.4,155,1008.4,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,11,10,190,6.0,8.0,1.1,MM,4.4,155,1008.2,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,11,00,190,7.0,8.0,MM,MM,MM,MM,1007.9,24.9,24.7,23.9,MM,+1.1,MM,42001
2026,03,16,10,50,180,7.0,8.0,1.1,5,4.2,154,1007.9,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,10,40,180,7.0,8.0,MM,MM,MM,MM,1007.6,24.9,24.7,23.9,MM,MM,MM,42001
2026,03,16,10,30,180,7.0,8.0,MM,MM,MM,MM,1007.6,24.8,24.7,23.8,MM,MM,MM,42001
2026,03,16,10,20,180,7.0,8.0,1.2,5,4.2,156,1007.6,24.8,24.7,23.8,MM,MM,MM,42001
2026,03,16,10,10,170,7.0,9.0,1.2,MM,4.2,156,1007.4,24.8,24.7,23.9,MM,MM,MM,42001
2026,03,16,10,00,170,7.0,9.0,MM,MM,MM,MM,1007.1,24.8,24.7,23.9,MM,-0.5,MM,42001
2026,03,16,09,50,170,7.0,9.0,1.2,5,4.2,159,1007.1,24.8,24.7,24.0,MM,MM,MM,42001
2026,03,16,09,40,170,8.0,10.0,MM,MM,MM,MM,1007.0,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,09,30,170,8.0,10.0,MM,MM,MM,MM,1006.8,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,09,20,170,9.0,11.0,1.1,5,4.2,157,1006.8,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,09,10,170,9.0,10.0,MM,MM,MM,MM,1006.9,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,09,00,170,9.0,11.0,MM,MM,MM,MM,1006.8,24.7,24.7,23.9,MM,-1.9,MM,42001
2026,03,16,08,50,170,9.0,11.0,1.1,5,4.1,156,1006.7,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,08,40,160,9.0,11.0,MM,MM,MM,MM,1006.7,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,08,30,160,9.0,11.0,MM,MM,MM,MM,1006.7,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,08,20,160,9.0,12.0,1.2,5,4.2,157,1006.7,24.7,24.7,23.9,MM,MM,MM,42001
2026,03,16,08,10,160,9.0,11.0,1.2,MM,4.2,157,1006.9,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,08,00,160,9.0,11.0,MM,MM,MM,MM,1006.9,24.6,24.7,23.8,MM,-2.1,MM,42001
2026,03,16,07,50,160,9.0,11.0,1.1,5,4.1,162,1007.1,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,07,40,160,10.0,12.0,MM,MM,MM,MM,1007.2,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,07,30,160,9.0,12.0,MM,MM,MM,MM,1007.3,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,07,20,160,10.0,12.0,1.2,5,4.2,154,1007.4,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,07,10,160,10.0,12.0,1.2,MM,4.2,154,1007.5,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,07,00,160,10.0,11.0,MM,MM,MM,MM,1007.7,24.6,MM,23.8,MM,-1.6,MM,42001
2026,03,16,06,50,160,9.0,10.0,1.0,5,4.1,157,1008.2,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,06,40,160,9.0,10.0,MM,MM,MM,MM,1008.3,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,06,30,170,8.0,9.0,MM,MM,MM,MM,1008.5,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,06,20,170,8.0,9.0,1.0,5,4.0,141,1008.7,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,06,10,170,8.0,10.0,1.0,MM,4.0,141,1008.6,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,06,00,170,8.0,10.0,MM,MM,MM,MM,1008.7,24.6,24.7,23.8,MM,-0.7,MM,42001
2026,03,16,05,50,170,8.0,10.0,1.1,5,4.2,146,1008.7,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,05,40,170,8.0,10.0,MM,MM,MM,MM,1008.8,24.6,MM,23.8,MM,MM,MM,42001
2026,03,16,05,30,170,8.0,9.0,MM,MM,MM,MM,1008.8,24.6,24.7,23.8,MM,MM,MM,42001
2026,03,16,05,20,170,8.0,10.0,1.0,5,4.2,144,1009.0,24.6,24.7,23.8,MM,MM,MM,42001
