YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,10,20,7.0,10.0,3.1,MM,7.4,1,1024.1,20.7,24.4,14.4,MM,MM,MM,42055
2026,03,17,18,00,20,8.0,10.0,MM,MM,MM,MM,1024.2,20.6,24.4,14.3,MM,+0.0,MM,42055
2026,03,17,17,50,10,8.0,10.0,3.2,11,7.3,359,1024.4,20.4,24.4,14.1,MM,MM,MM,42055
2026,03,17,17,40,10,8.0,11.0,MM,MM,MM,MM,1024.7,20.6,24.4,14.8,MM,MM,MM,42055
2026,03,17,17,30,10,7.0,9.0,MM,MM,MM,MM,1024.9,20.5,24.4,14.8,MM,MM,MM,42055
2026,03,17,17,20,30,7.0,9.0,3.1,11,7.1,9,1024.6,20.6,24.4,14.6,MM,MM,MM,42055
2026,03,17,17,10,30,8.0,10.0,3.1,MM,7.1,9,1024.6,20.8,24.4,14.6,MM,MM,MM,42055
2026,03,17,17,00,30,8.0,10.0,MM,MM,MM,MM,1024.3,20.9,24.4,14.3,MM,+0.5,MM,42055
2026,03,17,16,50,30,8.0,10.0,3.3,10,7.4,6,1024.4,20.9,24.4,14.1,MM,MM,MM,42055
2026,03,17,16,40,20,8.0,10.0,MM,MM,MM,MM,1024.6,20.9,24.4,14.2,MM,MM,MM,42055
2026,03,17,16,30,40,8.0,10.0,MM,MM,MM,MM,1024.4,20.9,24.4,14.4,MM,MM,MM,42055
2026,03,17,16,20,20,8.0,10.0,3.6,11,7.6,9,1024.6,20.9,24.4,14.3,MM,MM,MM,42055
2026,03,17,16,10,20,8.0,11.0,3.6,MM,7.6,9,1024.6,20.8,24.4,14.1,MM,MM,MM,42055
2026,03,17,16,00,20,8.0,11.0,MM,MM,MM,MM,1024.7,20.8,24.4,14.6,MM,+2.8,MM,42055
2026,03,17,15,50,20,9.0,11.0,4.1,10,7.9,13,1024.5,20.9,24.4,14.6,MM,MM,MM,42055
2026,03,17,15,40,20,9.0,11.0,MM,MM,MM,MM,1024.0,20.9,24.4,14.5,MM,MM,MM,42055
2026,03,17,15,30,20,9.0,11.0,MM,MM,MM,MM,1024.0,21.0,24.4,14.4,MM,MM,MM,42055
2026,03,17,15,20,20,9.0,11.0,3.4,11,7.3,9,1023.8,21.0,24.4,14.5,MM,MM,MM,42055
2026,03,17,15,10,10,9.0,12.0,3.4,MM,7.3,9,1024.0,21.1,24.4,14.4,MM,MM,MM,42055
2026,03,17,15,00,10,10.0,13.0,MM,MM,MM,MM,1024.1,21.1,24.5,14.3,MM,+3.0,MM,42055
2026,03,17,14,50,10,10.0,12.0,3.7,11,7.5,9,1024.0,21.1,24.5,13.9,MM,MM,MM,42055
2026,03,17,14,40,10,10.0,12.0,3.7,MM,7.5,9,1023.8,21.0,24.5,13.9,MM,MM,MM,42055
2026,03,17,14,30,10,9.0,12.0,MM,MM,MM,MM,1023.8,21.0,24.5,13.9,MM,MM,MM,42055
2026,03,17,14,20,10,10.0,12.0,4.3,11,8.1,7,1023.7,21.0,24.5,14.0,MM,MM,MM,42055
2026,03,17,14,10,360,10.0,13.0,MM,MM,MM,MM,1023.7,21.0,24.5,14.1,MM,MM,MM,42055
2026,03,17,14,00,10,10.0,12.0,MM,MM,MM,MM,1023.7,21.1,24.5,14.6,MM,+3.1,MM,42055
2026,03,17,13,50,360,10.0,13.0,3.9,11,7.8,9,1023.3,21.1,24.5,14.2,MM,MM,MM,42055
2026,03,17,13,40,360,10.0,13.0,MM,MM,MM,MM,1023.2,21.1,24.5,14.4,MM,MM,MM,42055
2026,03,17,13,30,360,9.0,12.0,MM,MM,MM,MM,1022.9,20.9,24.5,14.1,MM,MM,MM,42055
2026,03,17,13,20,360,10.0,12.0,4.0,12,7.8,15,1022.4,20.7,24.5,14.1,MM,MM,MM,42055
2026,03,17,13,10,10,10.0,14.0,4.0,MM,7.8,15,1022.4,20.6,24.6,14.1,MM,MM,MM,42055
2026,03,17,13,00,10,10.0,14.0,MM,MM,MM,MM,1022.0,20.7,24.6,14.2,MM,+1.5,MM,42055
2026,03,17,12,50,360,10.0,13.0,4.0,11,7.8,23,1022.1,20.6,24.6,14.0,MM,MM,MM,42055
2026,03,17,12,40,360,11.0,13.0,MM,MM,MM,MM,1022.0,20.7,24.6,14.6,MM,MM,MM,42055
2026,03,17,12,30,360,11.0,14.0,MM,MM,MM,MM,1021.8,20.8,24.6,14.7,MM,MM,MM,42055
2026,03,17,12,20,360,10.0,13.0,3.7,10,7.5,17,1021.6,20.9,24.6,14.5,MM,MM,MM,42055
2026,03,17,12,10,10,10.0,13.0,3.7,MM,7.5,17,1021.3,20.9,24.6,14.2,MM,MM,MM,42055
2026,03,17,12,00,20,10.0,12.0,MM,MM,MM,MM,1021.2,21.0,MM,14.6,MM,+0.8,MM,42055
2026,03,17,11,50,10,10.0,13.0,4.4,11,8.2,12,1021.1,20.9,24.6,14.1,MM,MM,MM,42055
2026,03,17,11,40,10,10.0,13.0,MM,MM,MM,MM,1021.0,20.9,24.6,14.2,MM,MM,MM,42055
2026,03,17,11,30,10,10.0,12.0,MM,MM,MM,MM,1021.1,20.9,24.7,14.2,MM,MM,MM,42055
2026,03,17,11,20,10,10.0,14.0,3.9,12,7.8,15,1020.8,20.9,24.7,14.0,MM,MM,MM,42055
2026,03,17,11,10,10,10.0,12.0,MM,MM,MM,MM,1020.7,20.9,24.7,14.6,MM,MM,MM,42055
2026,03,17,11,00,10,11.0,14.0,MM,MM,MM,MM,1020.7,20.9,24.7,14.6,MM,+0.3,MM,42055
2026,03,17,10,50,10,10.0,13.0,4.3,12,7.9,15,1020.6,21.0,24.7,14.5,MM,MM,MM,42055
2026,03,17,10,40,10,11.0,13.0,MM,MM,MM,MM,1020.4,20.9,24.7,14.4,MM,MM,MM,42055
2026,03,17,10,30,20,10.0,13.0,MM,MM,MM,MM,1020.5,21.1,24.7,14.5,MM,MM,MM,42055
2026,03,17,10,20,20,11.0,13.0,4.2,12,7.9,16,1020.3,20.9,24.7,14.2,MM,MM,MM,42055
2026,03,17,10,10,20,11.0,14.0,4.2,MM,7.9,16,1020.2,20.9,24.7,13.8,MM,MM,MM,42055
2026,03,17,10,00,20,11.0,14.0,MM,MM,MM,MM,1020.4,21.0,24.8,14.5,MM,+0.0,MM,42055
2026,03,17,09,50,20,10.0,13.0,4.3,12,7.9,14,1020.3,21.1,24.8,15.0,MM,MM,MM,42055
2026,03,17,09,40,10,10.0,13.0,MM,MM,MM,MM,1020.3,21.0,24.7,14.6,MM,MM,MM,42055
2026,03,17,09,30,10,10.0,13.0,MM,MM,MM,MM,1020.3,20.9,24.8,14.7,MM,MM,MM,42055
2026,03,17,09,20,20,10.0,13.0,4.9,11,8.1,11,1020.5,21.1,24.8,14.9,MM,MM,MM,42055
2026,03,17,09,10,20,10.0,13.0,4.9,MM,8.1,11,1020.6,21.0,24.8,14.7,MM,MM,MM,42055
2026,03,17,09,00,20,11.0,14.0,MM,MM,MM,MM,1020.4,20.9,24.8,14.8,MM,+0.0,MM,42055
2026,03,17,08,50,20,11.0,13.0,4.4,12,8.1,15,1020.2,21.1,24.8,15.0,MM,MM,MM,42055
2026,03,17,08,40,20,11.0,14.0,MM,MM,MM,MM,1020.1,21.2,24.8,14.9,MM,MM,MM,42055
2026,03,17,08,30,10,11.0,14.0,MM,MM,MM,MM,1020.3,21.2,24.8,14.6,MM,MM,MM,42055
2026,03,17,08,20,20,11.0,14.0,4.7,13,8.1,22,1020.3,21.3,24.8,15.2,MM,MM,MM,42055
2026,03,17,08,10,20,11.0,14.0,4.7,MM,8.1,22,1020.5,21.2,24.8,15.0,MM,MM,MM,42055
2026,03,17,08,00,20,11.0,15.0,MM,MM,MM,MM,1020.4,21.2,24.8,15.1,MM,+0.0,MM,42055
2026,03,17,07,50,10,11.0,13.0,5.0,12,8.2,14,1020.3,21.2,24.8,15.2,MM,MM,MM,42055
2026,03,17,07,40,10,10.0,13.0,MM,MM,MM,MM,1020.6,21.3,24.8,15.7,MM,MM,MM,42055
2026,03,17,07,30,20,11.0,14.0,MM,MM,MM,MM,1020.6,21.2,24.9,15.0,MM,MM,MM,42055
2026,03,17,07,20,20,11.0,15.0,5.1,12,8.4,15,1020.5,21.3,24.9,15.3,MM,MM,MM,42055
2026,03,17,07,10,10,12.0,14.0,5.1,MM,8.4,15,1020.3,21.3,24.9,15.3,MM,MM,MM,42055
2026,03,17,07,00,10,12.0,15.0,MM,MM,MM,MM,1020.4,21.2,24.9,15.3,MM,+0.6,MM,42055
2026,03,17,06,50,20,12.0,15.0,4.5,13,8.0,16,1020.2,21.3,24.9,15.5,MM,MM,MM,42055
2026,03,17,06,40,20,12.0,15.0,MM,MM,MM,MM,1020.2,21.4,24.9,15.7,MM,MM,MM,42055
2026,03,17,06,30,20,12.0,15.0,MM,MM,MM,MM,1020.1,21.3,24.9,15.5,MM,MM,MM,42055
2026,03,17,06,20,10,12.0,15.0,5.0,12,8.1,16,1020.1,21.4,24.9,15.7,MM,MM,MM,42055
2026,03,17,06,10,20,12.0,15.0,5.0,MM,8.1,16,1020.0,21.3,24.9,15.6,MM,MM,MM,42055
2026,03,17,06,00,20,12.0,15.0,MM,MM,MM,MM,1020.1,21.2,24.9,15.6,MM,+1.4,MM,42055
2026,03,17,05,50,20,12.0,14.0,5.0,12,8.1,12,1020.3,21.2,24.9,15.7,MM,MM,MM,42055
2026,03,17,05,40,20,12.0,14.0,MM,MM,MM,MM,1020.2,21.2,24.9,16.1,MM,MM,MM,42055
2026,03,17,05,30,10,12.0,14.0,MM,MM,MM,MM,1020.4,21.3,24.9,16.3,MM,MM,MM,42055
2026,03,17,05,20,20,12.0,15.0,5.2,12,8.3,4,1020.2,21.2,MM,16.0,MM,MM,MM,42055
2026,03,17,05,10,10,12.0,15.0,5.2,MM,8.3,4,1020.3,21.0,24.9,15.9,MM,MM,MM,42055
2026,03,17,05,00,10,12.0,16.0,MM,MM,MM,MM,1020.1,21.1,24.9,16.2,MM,+2.6,MM,42055
2026,03,17,04,50,20,13.0,17.0,6.0,12,8.7,6,1019.9,21.2,24.9,16.2,MM,MM,MM,42055
2026,03,17,04,40,20,14.0,18.0,MM,MM,MM,MM,1019.2,21.4,24.9,16.3,MM,MM,MM,42055
2026,03,17,04,30,20,13.0,16.0,MM,MM,MM,MM,1019.2,21.4,24.9,16.0,MM,MM,MM,42055
2026,03,17,04,20,20,12.0,15.0,5.6,12,8.6,6,1019.8,21.6,24.9,16.1,MM,MM,MM,42055
2026,03,17,04,10,20,12.0,15.0,5.6,MM,8.6,6,1019.7,21.7,24.9,15.9,MM,MM,MM,42055
2026,03,17,04,00,10,12.0,17.0,MM,MM,MM,MM,1019.8,21.5,24.9,16.0,MM,+3.5,MM,42055
2026,03,17,03,50,10,12.0,15.0,5.1,11,8.2,2,1019.7,21.6,24.9,16.4,MM,MM,MM,42055
2026,03,17,03,40,20,12.0,15.0,5.1,MM,8.2,2,1019.6,21.6,24.9,16.1,MM,MM,MM,42055
2026,03,17,03,30,20,12.0,15.0,MM,MM,MM,MM,1019.4,21.6,24.9,15.7,MM,MM,MM,42055
2026,03,17,03,20,20,12.0,15.0,5.4,11,8.4,351,1019.1,21.6,24.9,15.7,MM,MM,MM,42055
2026,03,17,03,10,20,13.0,15.0,5.4,MM,8.4,351,1018.9,21.6,24.9,15.8,MM,MM,MM,42055
2026,03,17,03,00,20,13.0,16.0,MM,MM,MM,MM,1018.7,21.5,24.9,16.0,MM,+2.4,MM,42055
2026,03,17,02,50,20,13.0,16.0,5.9,12,8.5,340,1018.4,21.6,24.9,16.6,MM,MM,MM,42055
2026,03,17,02,40,20,14.0,17.0,MM,MM,MM,MM,1018.2,21.5,24.9,16.5,MM,MM,MM,42055
2026,03,17,02,30,20,14.0,17.0,MM,MM,MM,MM,1017.9,21.6,25.0,16.7,MM,MM,MM,42055
2026,03,17,02,20,10,14.0,17.0,5.7,12,8.5,334,1017.7,21.6,25.0,16.5,MM,MM,MM,42055
2026,03,17,02,10,20,14.0,16.0,5.7,MM,8.5,334,1017.5,21.7,25.0,16.5,MM,MM,MM,42055
2026,03,17,02,00,20,13.0,17.0,MM,MM,MM,MM,1017.5,21.7,25.0,16.5,MM,+2.1,MM,42055
2026,03,17,01,50,20,14.0,17.0,5.6,11,8.3,344,1017.3,21.8,25.0,16.8,MM,MM,MM,42055
2026,03,17,01,40,20,14.0,18.0,MM,MM,MM,MM,1017.0,21.7,MM,16.8,MM,MM,MM,42055
2026,03,17,01,30,20,14.0,17.0,MM,MM,MM,MM,1017.0,21.8,25.0,17.1,MM,MM,MM,42055
2026,03,17,01,20,20,14.0,17.0,5.4,11,7.8,347,1016.6,22.0,25.0,17.3,MM,MM,MM,42055
2026,03,17,01,10,20,14.0,18.0,5.4,MM,7.8,347,1016.4,21.9,25.0,17.1,MM,MM,MM,42055
2026,03,17,01,00,20,14.0,17.0,MM,MM,MM,MM,1016.3,21.8,25.0,16.9,MM,+1.4,MM,42055
2026,03,17,00,50,10,14.0,18.0,4.9,10,7.7,349,1016.3,21.9,25.0,16.9,MM,MM,MM,42055
2026,03,17,00,40,10,14.0,17.0,MM,MM,MM,MM,1016.6,21.9,25.0,16.9,MM,MM,MM,42055
2026,03,17,00,30,10,14.0,17.0,MM,MM,MM,MM,1016.6,21.9,25.0,17.0,MM,MM,MM,42055
2026,03,17,00,20,10,14.0,18.0,4.9,10,7.5,341,1016.5,21.9,25.0,17.1,MM,MM,MM,42055
2026,03,17,00,10,10,14.0,17.0,4.9,MM,7.5,341,1016.4,22.0,25.1,17.3,MM,MM,MM,42055
2026,03,17,00,00,360,14.0,18.0,MM,MM,MM,MM,1016.3,22.0,25.1,17.2,MM,+2.2,MM,42055
2026,03,16,23,50,10,14.0,18.0,4.8,10,7.4,347,1016.2,21.9,25.1,17.3,MM,MM,MM,42055
2026,03,16,23,40,10,14.0,18.0,4.8,MM,7.4,347,1015.9,22.0,25.1,17.5,MM,MM,MM,42055
2026,03,16,23,30,360,14.0,17.0,MM,MM,MM,MM,1015.8,22.0,25.1,17.7,MM,MM,MM,42055
2026,03,16,23,20,10,14.0,18.0,4.5,8,7.1,355,1015.7,22.0,25.1,17.5,MM,MM,MM,42055
2026,03,16,23,10,10,14.0,17.0,4.5,MM,7.1,355,1015.7,22.0,25.1,17.6,MM,MM,MM,42055
2026,03,16,23,00,10,14.0,17.0,MM,MM,MM,MM,1015.5,22.0,25.1,17.4,MM,+1.8,MM,42055
2026,03,16,22,50,360,14.0,18.0,4.0,8,6.8,4,1015.5,22.1,25.1,18.0,MM,MM,MM,42055
2026,03,16,22,40,10,14.0,17.0,4.0,MM,6.8,4,1015.3,22.2,25.2,18.0,MM,MM,MM,42055
2026,03,16,22,30,10,15.0,18.0,MM,MM,MM,MM,1015.3,22.1,25.2,18.0,MM,MM,MM,42055
2026,03,16,22,20,10,14.0,16.0,3.9,8,6.5,357,1015.1,22.0,25.2,18.3,MM,MM,MM,42055
2026,03,16,22,10,10,14.0,18.0,3.9,MM,6.5,357,1015.1,22.1,25.2,18.7,MM,MM,MM,42055
2026,03,16,22,00,10,15.0,18.0,MM,MM,MM,MM,1014.9,22.1,25.2,18.7,MM,+1.3,MM,42055
2026,03,16,21,50,10,14.0,18.0,3.5,8,6.2,3,1014.7,22.2,25.2,19.1,MM,MM,MM,42055
2026,03,16,21,40,10,14.0,17.0,MM,MM,MM,MM,1014.6,22.5,25.2,19.2,MM,MM,MM,42055
2026,03,16,21,30,20,14.0,18.0,MM,MM,MM,MM,1014.3,22.5,25.2,19.1,MM,MM,MM,42055
2026,03,16,21,20,20,14.0,17.0,3.3,7,6.0,359,1014.3,22.5,25.2,19.2,MM,MM,MM,42055
2026,03,16,21,10,10,14.0,18.0,3.3,MM,6.0,359,1014.3,22.5,25.2,19.3,MM,MM,MM,42055
2026,03,16,21,00,10,14.0,17.0,MM,MM,MM,MM,1014.2,22.7,25.2,19.7,MM,+0.6,MM,42055
2026,03,16,20,50,10,14.0,18.0,2.7,6,5.4,7,1014.1,22.8,25.2,19.8,MM,MM,MM,42055
2026,03,16,20,40,10,14.0,18.0,MM,MM,MM,MM,1013.9,22.8,25.3,19.8,MM,MM,MM,42055
2026,03,16,20,30,10,14.0,17.0,MM,MM,MM,MM,1013.9,22.9,25.3,19.8,MM,MM,MM,42055
2026,03,16,20,20,10,15.0,18.0,2.2,6,5.0,0,1013.9,23.0,25.3,19.9,MM,MM,MM,42055
2026,03,16,20,10,10,15.0,19.0,2.2,MM,5.0,0,1013.9,23.0,25.3,19.9,MM,MM,MM,42055
2026,03,16,20,00,10,15.0,18.0,MM,MM,MM,MM,1013.7,23.1,25.3,20.1,MM,-0.0,MM,42055
2026,03,16,19,50,10,15.0,18.0,1.7,5,4.5,16,1013.8,23.2,25.3,20.3,MM,MM,MM,42055
2026,03,16,19,40,20,14.0,18.0,MM,MM,MM,MM,1013.8,23.4,25.3,20.8,MM,MM,MM,42055
2026,03,16,19,30,10,14.0,17.0,MM,MM,MM,MM,1013.8,23.6,25.3,20.9,MM,MM,MM,42055
2026,03,16,19,20,10,15.0,18.0,1.3,4,3.9,4,1013.6,23.5,25.3,20.9,MM,MM,MM,42055
2026,03,16,19,10,10,14.0,18.0,1.3,MM,3.9,4,1013.7,23.4,25.3,21.1,MM,MM,MM,42055
2026,03,16,19,00,10,15.0,18.0,MM,MM,MM,MM,1013.6,23.4,25.3,21.6,MM,+0.0,MM,42055
2026,03,16,18,50,360,15.0,18.0,1.0,6,4.1,89,1013.6,23.6,25.3,21.8,MM,MM,MM,42055
2026,03,16,18,40,10,10.0,18.0,1.0,MM,4.1,89,1013.2,25.2,25.3,23.2,MM,MM,MM,42055
2026,03,16,18,30,10,7.0,9.0,MM,MM,MM,MM,1013.4,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,18,20,10,8.0,9.0,0.9,6,4.1,84,1013.4,25.4,25.3,23.5,MM,MM,MM,42055
2026,03,16,18,10,10,7.0,8.0,0.9,MM,4.1,84,1013.4,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,18,00,20,7.0,8.0,MM,MM,MM,MM,1013.4,25.5,25.3,23.7,MM,+0.8,MM,42055
2026,03,16,17,50,10,6.0,7.0,0.9,6,4.1,105,1013.6,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,17,40,10,6.0,7.0,MM,MM,MM,MM,1013.7,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,17,30,10,6.0,8.0,MM,MM,MM,MM,1013.7,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,17,20,10,7.0,8.0,1.0,6,4.1,90,1013.7,25.4,25.3,23.6,MM,MM,MM,42055
2026,03,16,17,10,10,7.0,8.0,1.0,MM,4.1,90,1013.7,25.4,25.3,23.6,MM,MM,MM,42055
2026,03,16,17,00,10,7.0,9.0,MM,MM,MM,MM,1013.8,25.3,25.3,23.6,MM,+2.2,MM,42055
2026,03,16,16,50,10,7.0,9.0,1.0,6,4.2,90,1013.7,25.3,25.3,23.7,MM,MM,MM,42055
2026,03,16,16,40,360,7.0,9.0,MM,MM,MM,MM,1013.7,25.3,25.3,23.9,MM,MM,MM,42055
2026,03,16,16,30,360,8.0,10.0,MM,MM,MM,MM,1013.5,25.3,25.3,23.9,MM,MM,MM,42055
2026,03,16,16,20,360,8.0,9.0,0.9,6,4.4,95,1013.4,25.3,25.3,24.0,MM,MM,MM,42055
2026,03,16,16,10,360,8.0,10.0,0.9,MM,4.4,95,1013.4,25.2,25.3,23.9,MM,MM,MM,42055
2026,03,16,16,00,350,8.0,11.0,MM,MM,MM,MM,1013.4,25.3,25.3,24.0,MM,+3.3,MM,42055
2026,03,16,15,50,360,8.0,10.0,0.9,MM,4.4,109,1013.4,MM,25.3,MM,MM,MM,MM,42055
2026,03,16,15,40,360,8.0,10.0,0.9,MM,4.4,109,1013.2,25.4,25.3,24.0,MM,MM,MM,42055
2026,03,16,15,30,360,8.0,10.0,MM,MM,MM,MM,1013.0,25.4,25.3,23.9,MM,MM,MM,42055
2026,03,16,15,20,350,9.0,11.0,0.9,6,4.7,91,1013.1,25.5,25.3,24.0,MM,MM,MM,42055
2026,03,16,15,10,350,6.0,8.0,0.9,MM,4.7,91,1013.0,25.7,25.3,24.1,MM,MM,MM,42055
2026,03,16,15,00,340,5.0,7.0,MM,MM,MM,MM,1012.6,25.7,25.3,24.0,MM,+4.4,MM,42055
2026,03,16,14,50,350,4.0,4.0,1.0,6,4.8,103,1012.5,25.8,25.3,24.0,MM,MM,MM,42055
2026,03,16,14,40,10,3.0,4.0,MM,MM,MM,MM,1012.3,25.6,25.3,23.7,MM,MM,MM,42055
2026,03,16,14,30,30,3.0,4.0,MM,MM,MM,MM,1012.0,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,14,20,10,5.0,6.0,1.1,6,4.9,98,1011.9,25.5,25.3,23.7,MM,MM,MM,42055
2026,03,16,14,10,10,5.0,6.0,1.1,MM,4.9,98,1012.2,25.5,25.2,23.8,MM,MM,MM,42055
2026,03,16,14,00,10,3.0,4.0,MM,MM,MM,MM,1011.5,25.6,25.2,23.9,MM,+4.6,MM,42055
2026,03,16,13,50,10,2.0,3.0,1.0,6,4.7,92,1011.4,25.5,25.2,23.8,MM,MM,MM,42055
2026,03,16,13,40,360,2.0,3.0,MM,MM,MM,MM,1010.9,25.5,25.2,23.8,MM,MM,MM,42055
2026,03,16,13,30,330,2.0,3.0,MM,MM,MM,MM,1011.0,25.6,25.2,23.8,MM,MM,MM,42055
2026,03,16,13,20,320,1.0,2.0,1.1,6,4.6,96,1010.7,25.6,25.2,23.7,MM,MM,MM,42055
2026,03,16,13,10,320,1.0,1.0,1.1,MM,4.6,96,1010.3,25.6,25.2,23.5,MM,MM,MM,42055
2026,03,16,13,00,MM,0.0,1.0,MM,MM,MM,MM,1010.2,25.5,25.2,23.4,MM,+3.7,MM,42055
2026,03,16,12,50,150,1.0,1.0,1.2,6,4.8,103,1009.7,25.4,25.2,23.2,MM,MM,MM,42055
2026,03,16,12,40,180,1.0,1.0,MM,MM,MM,MM,1009.8,25.4,25.2,23.2,MM,MM,MM,42055
2026,03,16,12,30,160,1.0,2.0,MM,MM,MM,MM,1009.6,25.3,25.2,23.2,MM,MM,MM,42055
2026,03,16,12,20,160,2.0,3.0,1.1,6,4.6,113,1009.2,25.4,25.2,23.4,MM,MM,MM,42055
2026,03,16,12,10,140,3.0,4.0,1.1,MM,4.6,113,1008.8,25.4,25.3,23.4,MM,MM,MM,42055
2026,03,16,12,00,140,4.0,5.0,MM,MM,MM,MM,1008.3,25.4,25.3,23.4,MM,+2.0,MM,42055
2026,03,16,11,50,130,5.0,6.0,1.3,6,4.7,103,1007.8,25.4,25.3,23.4,MM,MM,MM,42055
2026,03,16,11,40,130,5.0,6.0,MM,MM,MM,MM,1007.5,25.3,MM,23.3,MM,MM,MM,42055
2026,03,16,11,30,130,6.0,7.0,MM,MM,MM,MM,1007.1,25.3,25.3,23.4,MM,MM,MM,42055
2026,03,16,11,20,130,6.0,7.0,1.3,6,4.6,103,1006.9,25.3,25.3,23.4,MM,MM,MM,42055
2026,03,16,11,10,130,6.0,7.0,1.3,MM,4.6,103,1006.9,25.3,25.3,23.4,MM,MM,MM,42055
2026,03,16,11,00,130,6.0,7.0,MM,MM,MM,MM,1007.0,25.3,25.3,23.5,MM,+0.8,MM,42055
2026,03,16,10,50,130,6.0,7.0,1.3,6,4.6,115,1006.8,25.2,25.3,23.4,MM,MM,MM,42055
2026,03,16,10,40,130,6.0,7.0,MM,MM,MM,MM,1006.7,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,10,30,130,6.0,7.0,MM,MM,MM,MM,1006.7,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,10,20,130,6.0,8.0,1.3,6,4.6,111,1006.6,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,10,10,130,7.0,8.0,1.3,MM,4.6,111,1006.5,25.1,25.3,23.4,MM,MM,MM,42055
2026,03,16,10,00,130,6.0,8.0,MM,MM,MM,MM,1006.5,25.1,25.3,23.5,MM,-0.0,MM,42055
2026,03,16,09,50,130,6.0,7.0,1.3,6,4.6,115,1006.4,25.1,25.3,23.5,MM,MM,MM,42055
2026,03,16,09,40,130,6.0,8.0,MM,MM,MM,MM,1006.6,25.1,25.3,23.5,MM,MM,MM,42055
2026,03,16,09,30,130,7.0,8.0,MM,MM,MM,MM,1006.5,25.1,25.3,23.5,MM,MM,MM,42055
2026,03,16,09,20,130,7.0,9.0,1.3,6,4.5,112,1006.3,25.1,25.3,23.5,MM,MM,MM,42055
2026,03,16,09,10,130,7.0,9.0,1.3,MM,4.5,112,1006.3,25.2,25.3,23.6,MM,MM,MM,42055
2026,03,16,09,00,140,7.0,9.0,MM,MM,MM,MM,1006.3,25.2,25.3,23.5,MM,+0.0,MM,42055
2026,03,16,08,50,140,8.0,9.0,1.2,6,4.4,108,1006.2,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,08,40,140,8.0,9.0,MM,MM,MM,MM,1006.1,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,08,30,140,8.0,9.0,MM,MM,MM,MM,1005.8,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,08,20,140,8.0,10.0,1.2,6,4.6,104,1005.9,25.3,25.3,23.5,MM,MM,MM,42055
2026,03,16,08,10,140,9.0,10.0,1.2,MM,4.6,104,1005.8,25.4,MM,23.5,MM,MM,MM,42055
2026,03,16,08,00,140,7.0,9.0,MM,MM,MM,MM,1006.1,25.5,25.3,23.4,MM,-1.0,MM,42055
2026,03,16,07,50,140,7.0,8.0,1.2,6,4.6,99,1006.2,25.6,25.3,23.4,MM,MM,MM,42055
2026,03,16,07,40,150,6.0,7.0,MM,MM,MM,MM,1006.4,25.5,25.3,23.2,MM,MM,MM,42055
2026,03,16,07,30,150,6.0,6.0,MM,MM,MM,MM,1006.5,25.5,25.3,23.3,MM,MM,MM,42055
2026,03,16,07,20,150,5.0,6.0,1.0,5,4.3,104,1006.6,25.5,25.3,23.4,MM,MM,MM,42055
2026,03,16,07,10,150,5.0,6.0,1.0,MM,4.3,104,1006.5,25.5,25.3,23.4,MM,MM,MM,42055
2026,03,16,07,00,160,5.0,6.0,MM,MM,MM,MM,1006.5,25.5,MM,23.4,MM,-1.2,MM,42055
2026,03,16,06,50,160,5.0,6.0,1.0,6,4.3,102,1006.4,25.4,25.3,23.3,MM,MM,MM,42055
2026,03,16,06,40,150,5.0,6.0,MM,MM,MM,MM,1006.5,25.4,25.3,23.3,MM,MM,MM,42055
2026,03,16,06,30,140,6.0,7.0,MM,MM,MM,MM,1006.6,25.4,25.3,23.4,MM,MM,MM,42055
2026,03,16,06,20,140,6.0,7.0,0.9,5,4.1,130,1006.4,25.4,25.3,23.4,MM,MM,MM,42055
2026,03,16,06,10,140,7.0,8.0,0.9,MM,4.1,130,1006.4,25.4,25.3,23.4,MM,MM,MM,42055
2026,03,16,06,00,130,7.0,8.0,MM,MM,MM,MM,1006.4,25.3,25.3,23.4,MM,-1.3,MM,42055
2026,03,16,05,50,130,7.0,8.0,1.0,5,4.2,108,1006.5,25.3,25.3,23.4,MM,MM,MM,42055
2026,03,16,05,40,130,6.0,7.0,MM,MM,MM,MM,1006.7,25.2,25.3,23.5,MM,MM,MM,42055
2026,03,16,05,30,130,7.0,8.0,MM,MM,MM,MM,1006.8,25.2,25.3,23.6,MM,MM,MM,42055
2026,03,16,05,20,130,7.0,8.0,0.9,5,4.2,117,1006.8,25.2,25.3,23.8,MM,MM,MM,42055
