YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,18,00,280,11.0,13.0,MM,MM,MM,MM,1012.4,1.9,MM,-5.9,MM,+0.8,MM,44025
2026,03,17,17,50,280,11.0,14.0,MM,MM,MM,MM,1012.4,1.9,MM,-6.0,MM,MM,MM,44025
2026,03,17,17,40,280,11.0,15.0,MM,MM,MM,MM,1012.4,1.8,MM,-5.7,MM,MM,MM,44025
2026,03,17,17,30,280,12.0,15.0,MM,MM,MM,MM,1012.3,1.8,MM,-5.7,MM,MM,MM,44025
2026,03,17,17,20,280,11.0,14.0,MM,MM,MM,MM,1012.3,1.8,MM,-5.2,MM,MM,MM,44025
2026,03,17,17,10,290,11.0,14.0,MM,MM,MM,MM,1012.4,1.7,MM,-5.5,MM,MM,MM,44025
2026,03,17,17,00,290,11.0,14.0,MM,MM,MM,MM,1012.4,1.6,MM,-5.7,MM,+1.8,MM,44025
2026,03,17,16,50,280,11.0,14.0,MM,MM,MM,MM,1012.4,1.6,MM,-5.4,MM,MM,MM,44025
2026,03,17,16,40,280,12.0,15.0,MM,MM,MM,MM,1012.5,1.5,MM,-5.8,MM,MM,MM,44025
2026,03,17,16,30,280,12.0,14.0,MM,MM,MM,MM,1012.5,1.5,MM,-5.8,MM,MM,MM,44025
2026,03,17,16,20,280,13.0,16.0,MM,MM,MM,MM,1012.5,1.6,MM,-5.7,MM,MM,MM,44025
2026,03,17,16,10,280,12.0,15.0,MM,MM,MM,MM,1012.2,1.6,MM,-5.4,MM,MM,MM,44025
2026,03,17,16,00,280,12.0,15.0,MM,MM,MM,MM,1012.2,1.6,MM,-5.5,MM,+3.0,MM,44025
2026,03,17,15,50,280,12.0,15.0,MM,MM,MM,MM,1012.1,1.6,MM,-5.2,MM,MM,MM,44025
2026,03,17,15,40,290,12.0,15.0,MM,MM,MM,MM,1012.0,1.5,MM,-5.6,MM,MM,MM,44025
2026,03,17,15,30,280,12.0,16.0,MM,MM,MM,MM,1012.0,1.5,MM,-5.9,MM,MM,MM,44025
2026,03,17,15,20,280,12.0,16.0,MM,MM,MM,MM,1011.8,1.5,MM,-5.9,MM,MM,MM,44025
2026,03,17,15,10,280,12.0,15.0,MM,MM,MM,MM,1011.8,1.6,MM,-6.1,MM,MM,MM,44025
2026,03,17,15,00,270,12.0,16.0,MM,MM,MM,MM,1011.6,1.8,MM,-5.5,MM,+3.7,MM,44025
2026,03,17,14,50,280,12.0,15.0,MM,MM,MM,MM,1011.5,1.9,MM,-4.9,MM,MM,MM,44025
2026,03,17,14,40,270,11.0,15.0,MM,MM,MM,MM,1011.3,2.0,MM,-4.4,MM,MM,MM,44025
2026,03,17,14,30,270,11.0,14.0,MM,MM,MM,MM,1011.4,2.0,MM,-4.4,MM,MM,MM,44025
2026,03,17,14,20,260,11.0,14.0,MM,MM,MM,MM,1011.2,1.9,MM,-4.9,MM,MM,MM,44025
2026,03,17,14,10,260,11.0,14.0,MM,MM,MM,MM,1011.0,2.0,MM,-4.4,MM,MM,MM,44025
2026,03,17,14,00,260,11.0,14.0,MM,MM,MM,MM,1010.7,2.0,MM,-4.5,MM,+4.4,MM,44025
2026,03,17,13,50,260,11.0,14.0,MM,MM,MM,MM,1010.6,2.0,MM,-4.6,MM,MM,MM,44025
2026,03,17,13,40,270,11.0,14.0,MM,MM,MM,MM,1010.3,2.0,MM,-4.6,MM,MM,MM,44025
2026,03,17,13,30,270,11.0,14.0,MM,MM,MM,MM,1010.1,2.1,MM,-4.4,MM,MM,MM,44025
2026,03,17,13,20,270,12.0,15.0,MM,MM,MM,MM,1009.9,2.2,MM,-4.7,MM,MM,MM,44025
2026,03,17,13,10,270,11.0,14.0,MM,MM,MM,MM,1009.6,2.2,MM,-4.5,MM,MM,MM,44025
2026,03,17,13,00,270,11.0,14.0,MM,MM,MM,MM,1009.2,2.2,MM,-4.7,MM,+4.6,MM,44025
2026,03,17,12,50,260,11.0,14.0,MM,MM,MM,MM,1009.3,2.3,MM,-4.3,MM,MM,MM,44025
2026,03,17,12,40,260,12.0,14.0,MM,MM,MM,MM,1009.1,2.3,MM,-4.4,MM,MM,MM,44025
2026,03,17,12,30,260,11.0,14.0,MM,MM,MM,MM,1008.9,2.4,MM,-4.4,MM,MM,MM,44025
2026,03,17,12,20,270,11.0,14.0,MM,MM,MM,MM,1008.5,2.5,MM,-4.2,MM,MM,MM,44025
2026,03,17,12,10,270,12.0,17.0,MM,MM,MM,MM,1008.3,2.6,MM,-4.1,MM,MM,MM,44025
2026,03,17,12,00,270,12.0,16.0,MM,MM,MM,MM,1008.0,2.7,MM,-3.9,MM,+4.8,MM,44025
2026,03,17,11,50,270,13.0,16.0,MM,MM,MM,MM,1007.8,2.7,MM,-3.8,MM,MM,MM,44025
2026,03,17,11,40,270,13.0,16.0,MM,MM,MM,MM,1007.7,2.8,MM,-3.6,MM,MM,MM,44025
2026,03,17,11,30,260,12.0,17.0,MM,MM,MM,MM,1007.4,2.8,MM,-3.6,MM,MM,MM,44025
2026,03,17,11,20,260,14.0,17.0,MM,MM,MM,MM,1007.1,2.9,MM,-4.3,MM,MM,MM,44025
2026,03,17,11,10,270,13.0,16.0,MM,MM,MM,MM,1006.7,3.0,MM,-3.5,MM,MM,MM,44025
2026,03,17,11,00,260,13.0,18.0,MM,MM,MM,MM,1006.4,3.0,MM,-3.7,MM,+4.8,MM,44025
2026,03,17,10,50,260,13.0,17.0,MM,MM,MM,MM,1006.1,3.1,MM,-2.9,MM,MM,MM,44025
2026,03,17,10,40,260,13.0,16.0,MM,MM,MM,MM,1005.9,3.1,MM,-2.6,MM,MM,MM,44025
2026,03,17,10,30,260,13.0,17.0,MM,MM,MM,MM,1005.6,3.2,MM,-1.9,MM,MM,MM,44025
2026,03,17,10,20,260,12.0,15.0,MM,MM,MM,MM,1005.4,3.4,MM,-1.0,MM,MM,MM,44025
2026,03,17,10,10,270,11.0,15.0,MM,MM,MM,MM,1005.3,3.5,MM,-1.0,MM,MM,MM,44025
2026,03,17,10,00,270,12.0,16.0,MM,MM,MM,MM,1004.8,3.6,MM,-1.6,MM,+4.7,MM,44025
2026,03,17,09,50,270,12.0,15.0,MM,MM,MM,MM,1004.5,3.6,MM,-1.3,MM,MM,MM,44025
2026,03,17,09,40,270,12.0,16.0,MM,MM,MM,MM,1004.3,3.5,MM,-1.4,MM,MM,MM,44025
2026,03,17,09,30,280,12.0,16.0,MM,MM,MM,MM,1004.1,3.6,MM,-1.6,MM,MM,MM,44025
2026,03,17,09,20,280,13.0,17.0,MM,MM,MM,MM,1003.9,MM,MM,MM,MM,MM,MM,44025
2026,03,17,09,10,270,14.0,17.0,MM,MM,MM,MM,1003.6,3.9,MM,-2.1,MM,MM,MM,44025
2026,03,17,09,00,270,14.0,18.0,MM,MM,MM,MM,1003.4,4.0,MM,-1.9,MM,+4.7,MM,44025
2026,03,17,08,50,270,13.0,18.0,MM,MM,MM,MM,1003.0,4.1,MM,-1.1,MM,MM,MM,44025
2026,03,17,08,40,270,12.0,19.0,MM,MM,MM,MM,1002.8,4.2,MM,0.3,MM,MM,MM,44025
2026,03,17,08,30,270,12.0,16.0,MM,MM,MM,MM,1002.5,4.3,MM,0.5,MM,MM,MM,44025
2026,03,17,08,20,260,11.0,18.0,MM,MM,MM,MM,1002.0,4.4,MM,1.7,MM,MM,MM,44025
2026,03,17,08,10,260,11.0,15.0,MM,MM,MM,MM,1001.8,4.6,MM,1.4,MM,MM,MM,44025
2026,03,17,08,00,260,12.0,16.0,MM,MM,MM,MM,1001.5,4.7,MM,1.4,MM,+7.4,MM,44025
2026,03,17,07,50,260,12.0,16.0,MM,MM,MM,MM,1001.4,4.8,MM,1.8,MM,MM,MM,44025
2026,03,17,07,40,260,11.0,15.0,MM,MM,MM,MM,1001.1,4.8,MM,2.3,MM,MM,MM,44025
2026,03,17,07,30,250,11.0,14.0,MM,MM,MM,MM,1000.8,4.9,MM,2.6,MM,MM,MM,44025
2026,03,17,07,20,250,11.0,14.0,MM,MM,MM,MM,1000.6,5.0,MM,2.7,MM,MM,MM,44025
2026,03,17,07,10,250,11.0,14.0,MM,MM,MM,MM,1000.1,5.1,MM,2.8,MM,MM,MM,44025
2026,03,17,07,00,250,12.0,16.0,MM,MM,MM,MM,999.9,5.2,MM,2.9,MM,+6.2,MM,44025
2026,03,17,06,50,250,12.0,16.0,MM,MM,MM,MM,999.9,5.2,MM,3.4,MM,MM,MM,44025
2026,03,17,06,40,250,12.0,16.0,MM,MM,MM,MM,999.6,5.5,MM,3.8,MM,MM,MM,44025
2026,03,17,06,30,240,13.0,17.0,MM,MM,MM,MM,999.7,5.7,MM,3.9,MM,MM,MM,44025
2026,03,17,06,20,240,10.0,14.0,MM,MM,MM,MM,999.0,6.0,MM,4.4,MM,MM,MM,44025
2026,03,17,06,10,240,9.0,13.0,MM,MM,MM,MM,998.8,6.2,MM,4.5,MM,MM,MM,44025
2026,03,17,06,00,240,8.0,11.0,MM,MM,MM,MM,998.3,6.1,MM,4.9,MM,+3.3,MM,44025
2026,03,17,05,50,250,7.0,9.0,MM,MM,MM,MM,997.6,6.4,MM,5.1,MM,MM,MM,44025
2026,03,17,05,40,250,9.0,14.0,MM,MM,MM,MM,997.0,7.1,MM,5.6,MM,MM,MM,44025
2026,03,17,05,30,230,15.0,21.0,MM,MM,MM,MM,996.8,8.8,MM,8.0,MM,MM,MM,44025
2026,03,17,05,20,210,16.0,20.0,MM,MM,MM,MM,996.0,9.7,MM,9.4,MM,MM,MM,44025
2026,03,17,05,10,200,17.0,23.0,MM,MM,MM,MM,995.6,10.3,MM,10.1,MM,MM,MM,44025
2026,03,17,05,00,180,16.0,22.0,MM,MM,MM,MM,994.7,10.0,MM,10.0,MM,-2.5,MM,44025
2026,03,17,04,50,180,16.0,20.0,MM,MM,MM,MM,993.5,10.2,MM,10.2,MM,MM,MM,44025
2026,03,17,04,40,180,16.0,20.0,MM,MM,MM,MM,993.2,10.2,MM,10.2,MM,MM,MM,44025
2026,03,17,04,30,170,15.0,19.0,MM,MM,MM,MM,993.0,10.1,MM,10.1,MM,MM,MM,44025
2026,03,17,04,20,170,15.0,19.0,MM,MM,MM,MM,993.3,9.8,MM,9.8,MM,MM,MM,44025
2026,03,17,04,10,170,14.0,19.0,MM,MM,MM,MM,993.6,9.6,MM,9.6,MM,MM,MM,44025
2026,03,17,04,00,170,14.0,18.0,MM,MM,MM,MM,993.9,9.5,MM,9.5,MM,-4.3,MM,44025
2026,03,17,03,50,170,14.0,18.0,MM,MM,MM,MM,994.0,9.6,MM,9.6,MM,MM,MM,44025
2026,03,17,03,40,170,13.0,16.0,MM,MM,MM,MM,994.3,9.5,MM,9.5,MM,MM,MM,44025
2026,03,17,03,30,170,13.0,16.0,MM,MM,MM,MM,994.8,9.6,MM,9.6,MM,MM,MM,44025
2026,03,17,03,20,170,13.0,16.0,MM,MM,MM,MM,995.1,9.8,MM,9.8,MM,MM,MM,44025
2026,03,17,03,10,170,12.0,15.0,MM,MM,MM,MM,995.3,9.7,MM,9.7,MM,MM,MM,44025
2026,03,17,03,00,170,12.0,16.0,MM,MM,MM,MM,995.3,9.8,MM,9.8,MM,-4.9,MM,44025
2026,03,17,02,50,170,11.0,15.0,MM,MM,MM,MM,995.4,9.3,MM,9.3,MM,MM,MM,44025
2026,03,17,02,40,170,13.0,16.0,MM,MM,MM,MM,995.9,9.5,MM,9.5,MM,MM,MM,44025
2026,03,17,02,30,170,12.0,15.0,MM,MM,MM,MM,996.4,9.4,MM,9.4,MM,MM,MM,44025
2026,03,17,02,20,170,12.0,15.0,MM,MM,MM,MM,996.7,9.5,MM,9.5,MM,MM,MM,44025
2026,03,17,02,10,170,12.0,15.0,MM,MM,MM,MM,996.7,9.4,MM,9.4,MM,MM,MM,44025
2026,03,17,02,00,170,12.0,15.0,MM,MM,MM,MM,996.9,9.3,MM,9.3,MM,-3.6,MM,44025
2026,03,17,01,50,170,12.0,15.0,MM,MM,MM,MM,996.6,9.3,MM,9.3,MM,MM,MM,44025
2026,03,17,01,40,160,12.0,16.0,MM,MM,MM,MM,996.5,9.3,MM,9.3,MM,MM,MM,44025
2026,03,17,01,30,160,12.0,15.0,MM,MM,MM,MM,996.7,9.2,MM,9.2,MM,MM,MM,44025
2026,03,17,01,20,160,12.0,14.0,MM,MM,MM,MM,997.1,9.0,MM,9.0,MM,MM,MM,44025
2026,03,17,01,10,170,11.0,14.0,MM,MM,MM,MM,997.4,9.1,MM,9.1,MM,MM,MM,44025
2026,03,17,01,00,170,12.0,14.0,MM,MM,MM,MM,998.0,9.2,MM,9.2,MM,-3.5,MM,44025
2026,03,17,00,50,170,13.0,15.0,MM,MM,MM,MM,998.4,9.5,MM,9.5,MM,MM,MM,44025
2026,03,17,00,40,170,12.0,16.0,MM,MM,MM,MM,998.9,9.8,MM,9.8,MM,MM,MM,44025
2026,03,17,00,30,180,12.0,15.0,MM,MM,MM,MM,999.2,9.6,MM,9.6,MM,MM,MM,44025
2026,03,17,00,20,180,12.0,16.0,MM,MM,MM,MM,999.7,9.4,MM,9.4,MM,MM,MM,44025
2026,03,17,00,10,180,13.0,16.0,MM,MM,MM,MM,1000.3,9.8,MM,9.8,MM,MM,MM,44025
2026,03,17,00,00,180,14.0,17.0,MM,MM,MM,MM,1000.4,10.2,MM,10.2,MM,-2.3,MM,44025
2026,03,16,23,50,180,15.0,19.0,MM,MM,MM,MM,1000.4,10.0,MM,10.0,MM,MM,MM,44025
2026,03,16,23,40,170,14.0,20.0,MM,MM,MM,MM,1000.0,9.8,MM,9.8,MM,MM,MM,44025
2026,03,16,23,20,160,12.0,15.0,MM,MM,MM,MM,999.8,9.2,MM,9.2,MM,MM,MM,44025
2026,03,16,23,10,170,12.0,15.0,MM,MM,MM,MM,1000.1,9.5,MM,9.5,MM,MM,MM,44025
2026,03,16,23,00,160,12.0,14.0,MM,MM,MM,MM,1000.4,9.0,MM,9.0,MM,-3.2,MM,44025
2026,03,16,22,50,160,12.0,15.0,MM,MM,MM,MM,1000.4,9.2,MM,9.2,MM,MM,MM,44025
2026,03,16,22,40,160,10.0,12.0,MM,MM,MM,MM,1000.6,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,22,30,170,9.0,13.0,MM,MM,MM,MM,1000.7,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,22,20,170,9.0,12.0,MM,MM,MM,MM,1001.5,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,22,10,170,11.0,13.0,MM,MM,MM,MM,1001.4,8.7,MM,8.7,MM,MM,MM,44025
2026,03,16,22,00,160,11.0,13.0,MM,MM,MM,MM,1001.5,8.8,MM,8.8,MM,-3.1,MM,44025
2026,03,16,21,50,170,11.0,14.0,MM,MM,MM,MM,1001.6,8.9,MM,8.9,MM,MM,MM,44025
2026,03,16,21,40,160,11.0,13.0,MM,MM,MM,MM,1001.6,9.0,MM,9.0,MM,MM,MM,44025
2026,03,16,21,30,170,10.0,13.0,MM,MM,MM,MM,1001.8,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,21,20,170,9.0,11.0,MM,MM,MM,MM,1002.0,8.7,MM,8.7,MM,MM,MM,44025
2026,03,16,21,10,170,9.0,11.0,MM,MM,MM,MM,1002.2,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,21,00,170,9.0,12.0,MM,MM,MM,MM,1002.3,8.9,MM,8.9,MM,-3.2,MM,44025
2026,03,16,20,50,170,11.0,14.0,MM,MM,MM,MM,1002.5,9.4,MM,9.4,MM,MM,MM,44025
2026,03,16,20,40,170,12.0,15.0,MM,MM,MM,MM,1002.8,9.5,MM,9.5,MM,MM,MM,44025
2026,03,16,20,30,170,12.0,15.0,MM,MM,MM,MM,1003.0,9.5,MM,9.5,MM,MM,MM,44025
2026,03,16,20,20,170,12.0,14.0,MM,MM,MM,MM,1003.0,9.6,MM,9.6,MM,MM,MM,44025
2026,03,16,20,10,170,12.0,15.0,MM,MM,MM,MM,1003.3,9.5,MM,9.5,MM,MM,MM,44025
2026,03,16,20,00,170,12.0,15.0,MM,MM,MM,MM,1003.6,9.7,MM,9.7,MM,-3.4,MM,44025
2026,03,16,19,50,170,12.0,15.0,MM,MM,MM,MM,1003.8,9.9,MM,9.9,MM,MM,MM,44025
2026,03,16,19,40,170,12.0,14.0,MM,MM,MM,MM,1003.9,10.0,MM,10.0,MM,MM,MM,44025
2026,03,16,19,30,170,12.0,14.0,MM,MM,MM,MM,1004.1,9.8,MM,9.8,MM,MM,MM,44025
2026,03,16,19,20,170,11.0,13.0,MM,MM,MM,MM,1004.2,9.4,MM,9.4,MM,MM,MM,44025
2026,03,16,19,10,170,11.0,13.0,MM,MM,MM,MM,1004.4,9.3,MM,9.3,MM,MM,MM,44025
2026,03,16,19,00,170,11.0,13.0,MM,MM,MM,MM,1004.6,9.2,MM,9.2,MM,-2.6,MM,44025
2026,03,16,18,50,170,11.0,14.0,MM,MM,MM,MM,1004.6,9.4,MM,9.4,MM,MM,MM,44025
2026,03,16,18,40,170,11.0,14.0,MM,MM,MM,MM,1004.8,9.1,MM,9.1,MM,MM,MM,44025
2026,03,16,18,30,170,10.0,13.0,MM,MM,MM,MM,1005.1,8.9,MM,8.9,MM,MM,MM,44025
2026,03,16,18,20,170,10.0,13.0,MM,MM,MM,MM,1005.3,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,18,10,170,11.0,13.0,MM,MM,MM,MM,1005.5,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,18,00,170,11.0,14.0,MM,MM,MM,MM,1005.6,9.1,MM,9.1,MM,-2.3,MM,44025
2026,03,16,17,50,170,10.0,13.0,MM,MM,MM,MM,1005.8,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,17,40,170,10.0,12.0,MM,MM,MM,MM,1005.9,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,17,30,170,10.0,12.0,MM,MM,MM,MM,1006.2,8.5,MM,8.5,MM,MM,MM,44025
2026,03,16,17,20,170,9.0,11.0,MM,MM,MM,MM,1006.4,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,17,10,170,9.0,11.0,MM,MM,MM,MM,1006.5,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,17,00,170,9.0,11.0,MM,MM,MM,MM,1006.8,8.4,MM,8.4,MM,-2.1,MM,44025
2026,03,16,16,50,180,9.0,11.0,MM,MM,MM,MM,1006.9,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,16,40,170,9.0,11.0,MM,MM,MM,MM,1006.9,8.2,MM,8.2,MM,MM,MM,44025
2026,03,16,16,30,170,10.0,12.0,MM,MM,MM,MM,1007.0,8.5,MM,8.5,MM,MM,MM,44025
2026,03,16,16,20,170,10.0,12.0,MM,MM,MM,MM,1007.0,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,16,10,170,10.0,12.0,MM,MM,MM,MM,1007.0,8.7,MM,8.7,MM,MM,MM,44025
2026,03,16,16,00,170,10.0,12.0,MM,MM,MM,MM,1007.2,8.7,MM,8.7,MM,-2.2,MM,44025
2026,03,16,15,50,170,10.0,13.0,MM,MM,MM,MM,1007.4,MM,MM,MM,MM,MM,MM,44025
2026,03,16,15,40,170,10.0,12.0,MM,MM,MM,MM,1007.6,9.0,MM,9.0,MM,MM,MM,44025
2026,03,16,15,30,170,11.0,13.0,MM,MM,MM,MM,1007.7,9.3,MM,9.3,MM,MM,MM,44025
2026,03,16,15,20,170,11.0,13.0,MM,MM,MM,MM,1007.8,9.3,MM,9.3,MM,MM,MM,44025
2026,03,16,15,10,170,10.0,13.0,MM,MM,MM,MM,1007.9,9.1,MM,9.1,MM,MM,MM,44025
2026,03,16,15,00,170,10.0,12.0,MM,MM,MM,MM,1008.0,9.4,MM,9.4,MM,-2.2,MM,44025
2026,03,16,14,50,170,10.0,12.0,MM,MM,MM,MM,1008.3,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,14,40,160,10.0,11.0,MM,MM,MM,MM,1008.5,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,14,30,170,9.0,12.0,MM,MM,MM,MM,1008.6,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,14,20,170,9.0,11.0,MM,MM,MM,MM,1008.8,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,14,10,170,9.0,11.0,MM,MM,MM,MM,1008.8,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,14,00,160,9.0,11.0,MM,MM,MM,MM,1008.9,8.3,MM,8.3,MM,-1.6,MM,44025
2026,03,16,13,50,170,10.0,12.0,MM,MM,MM,MM,1009.1,8.9,MM,8.9,MM,MM,MM,44025
2026,03,16,13,40,170,9.0,11.0,MM,MM,MM,MM,1009.0,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,13,30,160,9.0,11.0,MM,MM,MM,MM,1009.0,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,13,20,160,9.0,11.0,MM,MM,MM,MM,1009.2,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,13,10,160,8.0,10.0,MM,MM,MM,MM,1009.2,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,13,00,160,8.0,10.0,MM,MM,MM,MM,1009.3,8.4,MM,8.4,MM,-2.2,MM,44025
2026,03,16,12,50,160,9.0,11.0,MM,MM,MM,MM,1009.4,8.8,MM,8.8,MM,MM,MM,44025
2026,03,16,12,40,160,9.0,11.0,MM,MM,MM,MM,1009.5,9.0,MM,9.0,MM,MM,MM,44025
2026,03,16,12,30,160,9.0,11.0,MM,MM,MM,MM,1009.6,8.6,MM,8.6,MM,MM,MM,44025
2026,03,16,12,20,160,9.0,10.0,MM,MM,MM,MM,1009.6,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,12,10,160,8.0,10.0,MM,MM,MM,MM,1009.8,8.2,MM,8.2,MM,MM,MM,44025
2026,03,16,12,00,160,8.0,10.0,MM,MM,MM,MM,1010.0,8.1,MM,8.1,MM,-2.9,MM,44025
2026,03,16,11,50,150,9.0,11.0,MM,MM,MM,MM,1010.0,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,11,40,150,9.0,11.0,MM,MM,MM,MM,1010.2,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,11,30,150,9.0,11.0,MM,MM,MM,MM,1010.3,8.4,MM,8.4,MM,MM,MM,44025
2026,03,16,11,20,150,9.0,12.0,MM,MM,MM,MM,1010.4,8.2,MM,8.2,MM,MM,MM,44025
2026,03,16,11,10,150,9.0,12.0,MM,MM,MM,MM,1010.6,8.1,MM,8.1,MM,MM,MM,44025
2026,03,16,11,00,150,9.0,12.0,MM,MM,MM,MM,1010.6,8.0,MM,8.0,MM,-3.0,MM,44025
2026,03,16,10,50,150,10.0,12.0,MM,MM,MM,MM,1010.9,MM,MM,MM,MM,MM,MM,44025
2026,03,16,10,40,150,9.0,12.0,MM,MM,MM,MM,1011.0,8.1,MM,8.1,MM,MM,MM,44025
2026,03,16,10,30,150,9.0,11.0,MM,MM,MM,MM,1011.1,8.1,MM,8.1,MM,MM,MM,44025
2026,03,16,10,20,150,9.0,11.0,MM,MM,MM,MM,1011.3,8.2,MM,8.2,MM,MM,MM,44025
2026,03,16,10,10,150,10.0,11.0,MM,MM,MM,MM,1011.5,8.3,MM,8.3,MM,MM,MM,44025
2026,03,16,10,00,150,10.0,12.0,MM,MM,MM,MM,1011.7,8.4,MM,8.4,MM,-3.3,MM,44025
2026,03,16,09,50,150,10.0,11.0,MM,MM,MM,MM,1012.0,8.1,MM,8.1,MM,MM,MM,44025
2026,03,16,09,40,140,9.0,11.0,MM,MM,MM,MM,1012.2,7.7,MM,7.7,MM,MM,MM,44025
2026,03,16,09,30,140,9.0,11.0,MM,MM,MM,MM,1012.4,7.6,MM,7.6,MM,MM,MM,44025
2026,03,16,09,20,150,9.0,11.0,MM,MM,MM,MM,1012.6,7.6,MM,7.6,MM,MM,MM,44025
2026,03,16,09,10,140,9.0,11.0,MM,MM,MM,MM,1012.8,7.6,MM,7.6,MM,MM,MM,44025
2026,03,16,09,00,140,9.0,11.0,MM,MM,MM,MM,1012.9,7.6,MM,7.6,MM,-4.5,MM,44025
2026,03,16,08,50,150,8.0,11.0,MM,MM,MM,MM,1013.2,7.9,MM,7.9,MM,MM,MM,44025
2026,03,16,08,40,170,9.0,13.0,MM,MM,MM,MM,1013.3,8.1,MM,8.1,MM,MM,MM,44025
2026,03,16,08,30,130,11.0,13.0,MM,MM,MM,MM,1012.9,7.9,MM,7.9,MM,MM,MM,44025
2026,03,16,08,20,140,9.0,12.0,MM,MM,MM,MM,1013.2,7.8,MM,7.8,MM,MM,MM,44025
2026,03,16,08,10,130,10.0,16.0,MM,MM,MM,MM,1013.3,7.9,MM,7.8,MM,MM,MM,44025
2026,03,16,08,00,130,10.0,13.0,MM,MM,MM,MM,1013.5,7.8,MM,7.5,MM,-6.3,MM,44025
2026,03,16,07,50,130,11.0,13.0,MM,MM,MM,MM,1013.8,7.8,MM,7.5,MM,MM,MM,44025
2026,03,16,07,40,130,10.0,12.0,MM,MM,MM,MM,1014.0,7.6,MM,7.3,MM,MM,MM,44025
2026,03,16,07,30,130,11.0,13.0,MM,MM,MM,MM,1014.3,7.6,MM,7.3,MM,MM,MM,44025
2026,03,16,07,20,120,11.0,13.0,MM,MM,MM,MM,1014.4,MM,MM,MM,MM,MM,MM,44025
2026,03,16,07,10,120,11.0,13.0,MM,MM,MM,MM,1014.7,7.6,MM,7.3,MM,MM,MM,44025
2026,03,16,07,00,120,11.0,13.0,MM,MM,MM,MM,1015.1,7.4,MM,7.2,MM,-6.4,MM,44025
2026,03,16,06,50,120,11.0,13.0,MM,MM,MM,MM,1015.4,7.1,MM,6.9,MM,MM,MM,44025
2026,03,16,06,40,120,11.0,13.0,MM,MM,MM,MM,1016.0,7.1,MM,6.8,MM,MM,MM,44025
2026,03,16,06,30,120,11.0,13.0,MM,MM,MM,MM,1016.3,7.1,MM,6.8,MM,MM,MM,44025
2026,03,16,06,20,120,11.0,13.0,MM,MM,MM,MM,1016.7,7.2,MM,6.8,MM,MM,MM,44025
2026,03,16,06,10,120,10.0,13.0,MM,MM,MM,MM,1017.1,7.2,MM,6.7,MM,MM,MM,44025
2026,03,16,06,00,120,10.0,12.0,MM,MM,MM,MM,1017.4,7.1,MM,6.6,MM,-5.4,MM,44025
2026,03,16,05,50,120,10.0,12.0,MM,MM,MM,MM,1017.7,7.2,MM,6.6,MM,MM,MM,44025
2026,03,16,05,40,120,10.0,13.0,MM,MM,MM,MM,1018.3,7.1,MM,6.5,MM,MM,MM,44025
2026,03,16,05,30,120,10.0,12.0,MM,MM,MM,MM,1018.6,7.0,MM,6.4,MM,MM,MM,44025
2026,03,16,05,20,120,9.0,12.0,MM,MM,MM,MM,1018.9,6.8,MM,6.2,MM,MM,MM,44025
2026,03,16,05,10,120,9.0,11.0,MM,MM,MM,MM,1019.3,6.7,MM,6.0,MM,MM,MM,44025
2026,03,16,05,00,120,9.0,11.0,MM,MM,MM,MM,1019.7,6.8,MM,6.0,MM,-5.0,MM,44025
2026,03,16,04,50,120,9.0,11.0,MM,MM,MM,MM,1020.0,6.7,MM,5.8,MM,MM,MM,44025
2026,03,16,04,40,120,9.0,12.0,MM,MM,MM,MM,1020.2,6.8,MM,5.8,MM,MM,MM,44025
2026,03,16,04,30,120,10.0,12.0,MM,MM,MM,MM,1020.5,6.8,MM,5.7,MM,MM,MM,44025
2026,03,16,04,20,120,11.0,13.0,MM,MM,MM,MM,1020.6,7.0,MM,5.7,MM,MM,MM,44025
